sheet	cell	v0.3.1_value	v0.4.2_value
PRESEASON	I51	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J51	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q51	None	8.4
PRESEASON	R51	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S51	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D52	None	23.1
PRESEASON	E52	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F52	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H52	None	20
PRESEASON	I52	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J52	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q52	None	23.8
PRESEASON	R52	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S52	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D53	None	2.3
PRESEASON	E53	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F53	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H53	None	2.1
PRESEASON	I53	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J53	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q53	None	3.3
PRESEASON	R53	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S53	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D54	None	11.9
PRESEASON	E54	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F54	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H54	None	8.5
PRESEASON	I54	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J54	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q54	None	12.8
PRESEASON	R54	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S54	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D55	None	0.8
PRESEASON	E55	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F55	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H55	None	0.2
PRESEASON	I55	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J55	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q55	None	4.5
PRESEASON	R55	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S55	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D56	None	-1.5
PRESEASON	E56	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F56	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H56	None	-2.7
PRESEASON	I56	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J56	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q56	None	-6.2
PRESEASON	R56	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S56	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D57	None	3.7
PRESEASON	E57	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F57	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H57	None	0.9
PRESEASON	I57	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J57	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q57	None	4
PRESEASON	R57	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S57	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D58	None	12.8
PRESEASON	E58	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F58	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H58	None	13.4
PRESEASON	I58	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J58	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q58	None	11.6
PRESEASON	R58	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S58	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D59	None	5.7
PRESEASON	E59	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F59	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H59	None	3.5
PRESEASON	I59	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J59	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q59	None	1.9
PRESEASON	R59	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S59	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D60	None	8.8
PRESEASON	E60	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F60	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H60	None	9.3
PRESEASON	I60	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J60	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q60	None	7.3
PRESEASON	R60	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S60	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D61	None	6
PRESEASON	E61	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F61	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H61	None	4.2
PRESEASON	I61	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J61	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q61	None	5.8
PRESEASON	R61	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S61	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D62	None	11
PRESEASON	E62	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F62	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H62	None	9.5
PRESEASON	I62	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J62	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q62	None	13.7
PRESEASON	R62	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S62	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D63	None	21
PRESEASON	E63	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F63	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H63	None	21.8
PRESEASON	I63	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J63	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q63	None	25.3
PRESEASON	R63	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S63	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D64	None	4.9
PRESEASON	E64	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F64	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H64	None	3.7
PRESEASON	I64	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J64	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q64	None	6.2
PRESEASON	R64	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S64	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D65	None	3.8
PRESEASON	E65	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F65	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H65	None	4.9
PRESEASON	I65	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J65	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q65	None	2.1
PRESEASON	R65	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S65	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D66	None	6.5
PRESEASON	E66	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F66	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H66	None	6.6
PRESEASON	I66	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J66	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q66	None	10
PRESEASON	R66	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S66	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D67	None	10.9
PRESEASON	E67	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F67	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H67	None	11.1
PRESEASON	I67	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J67	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q67	None	14.4
PRESEASON	R67	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S67	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D68	None	-1.9
PRESEASON	E68	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F68	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H68	None	-3.3
PRESEASON	I68	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J68	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q68	None	-3
PRESEASON	R68	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S68	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D69	None	-0.7
PRESEASON	E69	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F69	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H69	None	-0.8
PRESEASON	I69	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J69	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q69	None	-0.2
PRESEASON	R69	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S69	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D70	None	6.6
PRESEASON	E70	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F70	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H70	None	7.9
PRESEASON	I70	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J70	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q70	None	9
PRESEASON	R70	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S70	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D71	None	9.4
PRESEASON	E71	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F71	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H71	None	7.4
PRESEASON	I71	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J71	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q71	None	8.2
PRESEASON	R71	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S71	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D72	None	3.6
PRESEASON	E72	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F72	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H72	None	3.4
PRESEASON	I72	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J72	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q72	None	2.4
PRESEASON	R72	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S72	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D73	None	6.8
PRESEASON	E73	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F73	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H73	None	4
PRESEASON	I73	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J73	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q73	None	6.7
PRESEASON	R73	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S73	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D74	None	-8.3
PRESEASON	E74	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F74	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H74	None	-12.4
PRESEASON	I74	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J74	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q74	None	-10.7
PRESEASON	R74	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S74	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D75	None	-2.3
PRESEASON	E75	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F75	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H75	None	-2.5
PRESEASON	I75	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J75	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q75	None	2
PRESEASON	R75	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S75	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D76	None	-6.3
PRESEASON	E76	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F76	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H76	None	-8.1
PRESEASON	I76	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J76	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q76	None	-10
PRESEASON	R76	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S76	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D77	None	-1.3
PRESEASON	E77	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F77	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H77	None	1.4
PRESEASON	I77	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J77	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q77	None	1.1
PRESEASON	R77	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S77	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D78	None	-5.9
PRESEASON	E78	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F78	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H78	None	-4.3
PRESEASON	I78	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J78	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q78	None	-2
PRESEASON	R78	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S78	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D79	None	-7.7
PRESEASON	E79	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F79	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H79	None	-6.7
PRESEASON	I79	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J79	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q79	None	-3.8
PRESEASON	R79	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S79	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D80	None	-5.3
PRESEASON	E80	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F80	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H80	None	-4.1
PRESEASON	I80	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J80	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q80	None	-1.6
PRESEASON	R80	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S80	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D81	None	-3
PRESEASON	E81	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F81	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H81	None	-5.6
PRESEASON	I81	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J81	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q81	None	-1.2
PRESEASON	R81	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S81	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D82	None	-32.4
PRESEASON	E82	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F82	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H82	None	-14.6
PRESEASON	I82	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J82	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q82	None	-23.3
PRESEASON	R82	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S82	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D83	None	-2
PRESEASON	E83	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F83	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H83	None	-0.6
PRESEASON	I83	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J83	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q83	None	-3.7
PRESEASON	R83	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S83	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D84	None	-7.1
PRESEASON	E84	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F84	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H84	None	-11.3
PRESEASON	I84	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J84	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q84	None	-8.7
PRESEASON	R84	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S84	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D85	None	-1.1
PRESEASON	E85	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F85	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H85	None	-1.9
PRESEASON	I85	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J85	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q85	None	-1.5
PRESEASON	R85	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S85	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D86	None	1.1
PRESEASON	E86	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F86	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H86	None	-0.7
PRESEASON	I86	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J86	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q86	None	0.9
PRESEASON	R86	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S86	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D87	None	-11.8
PRESEASON	E87	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F87	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H87	None	-6.4
PRESEASON	I87	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J87	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q87	None	-8.7
PRESEASON	R87	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S87	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D88	None	-14.7
PRESEASON	E88	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F88	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H88	None	-13.4
PRESEASON	I88	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J88	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q88	None	-15.2
PRESEASON	R88	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S88	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D89	None	-2.8
PRESEASON	E89	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F89	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H89	None	-0.9
PRESEASON	I89	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J89	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q89	None	-2.4
PRESEASON	R89	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S89	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D90	None	-8.7
PRESEASON	E90	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F90	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H90	None	-8.6
PRESEASON	I90	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J90	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q90	None	-10.9
PRESEASON	R90	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S90	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D91	None	-5.5
PRESEASON	E91	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F91	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H91	None	2.3
PRESEASON	I91	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J91	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q91	None	-2.8
PRESEASON	R91	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S91	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D92	None	-7.6
PRESEASON	E92	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F92	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H92	None	-9
PRESEASON	I92	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J92	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q92	None	-10.3
PRESEASON	R92	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S92	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D93	None	-18.1
PRESEASON	E93	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F93	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H93	None	-15.5
PRESEASON	I93	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J93	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q93	None	-18.2
PRESEASON	R93	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S93	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D94	None	-1.5
PRESEASON	E94	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F94	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H94	None	-5.3
PRESEASON	I94	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J94	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q94	None	-1.5
PRESEASON	R94	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S94	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D95	None	-13
PRESEASON	E95	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F95	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H95	None	-6.6
PRESEASON	I95	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J95	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q95	None	-12.5
PRESEASON	R95	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S95	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D96	None	-13.7
PRESEASON	E96	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F96	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H96	None	-12.6
PRESEASON	I96	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J96	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q96	None	-15
PRESEASON	R96	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S96	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D97	None	-7.7
PRESEASON	E97	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F97	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H97	None	-8.5
PRESEASON	I97	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J97	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q97	None	-10.7
PRESEASON	R97	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S97	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D98	None	-9.3
PRESEASON	E98	None	datetime.datetime(2026, 3, 27, 0, 0)
PRESEASON	F98	None	'https://www.espn.com/college-football/story/_/id/48306284/2026-college-football-sp+-rankings-138-fbs-teams'
PRESEASON	H98	None	-9
PRESEASON	I98	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	J98	None	'https://www.espn.com/college-football/fpi'
PRESEASON	Q98	None	-14.2
PRESEASON	R98	None	datetime.datetime(2026, 7, 19, 0, 0)
PRESEASON	S98	None	'https://www.teamrankings.com/college-football/ranking/predictive-by-other'
PRESEASON	D99	None	-6.4
PRESEASON	E99	None	datetime.datetime(2026, 3, 27, 0, 0)
