|  |  |  |
| :-: | :-: | :-: |
| TO THE WINDOW — TTW COLLEGE FOOTBALL POWER RATINGS (v0.8.1 AUTHORITATIVE — promotion complete 2026-08-04. QB verification complete: backlog 0, audit-trail gap 0, all 73 Tier-1 records verified and stamped against team-specific primary sources; 65 H / 40 M / 33 L; 0 nonzero QB values. Preseason state: 0 market lines loaded, BET toggle = N.) |  |  |
| Google Sheets-first · CFBD data in, opponent-adjusted ratings out, your OddsLogic/Circa lines for edges · no picks sold here, just process |  |  |
| PHASE 5.1 STATE (scope change): FBS-vs-FCS games are permanently non-actionable - status "FCS — NO PLAY", no market line required, no spread/total/edge/label/confidence calculated, excluded from effective-game and weekly rating-movement calculations. Their schedule entries and final scores are still tracked for reference. NDSU and Sacramento State remain normal FBS-reclassifying teams (unaffected; existing transitional safeguards intact). SP+, FPI, TeamRankings preseason ratings loaded for all 138 FBS teams (blend weight 0.70). Still blocked/unpopulated: TTW independent 2025 prior (see CHANGELOG), VSiN (user-supplied, not provided), QB values (see unresolved-QB report), market lines, in-season statistics. |  |  |
| SHEETS SETUP: after import, set File \> Settings \> Time zone = America/New\_York (see DICTIONARY checklist). The .xlsx cannot carry this setting. |  |  |
| WEEKLY ROUTINE (target 25–40 min). Status lights update live. |  |  |
| Step | What to do | Status |
| 1 | Set SETTINGS -\> Season, Current week, As-of date | — set week + as-of date |
| 2 | Pull the CFBD schedule + season-to-date stats files (recipes in DICTIONARY) | — |
| 3 | Paste stats file into IMPORT STATS at A6 (whole file, replaces old) | — (preseason: priors drive ratings) |
| 4 | Paste schedule file into IMPORT SCHEDULE at A6 | 888 games loaded |
| 5 | Confirm QB VALUES — active starter, delta, confidence, Reviewed-for-season = current, fresh date | 39 teams QB UNCERTAIN |
| 6 | Enter lines in MARKET LINES from OddsLogic/Circa screenshots (favorite + POSITIVE spread + total + date) | Missing: 761 lines |
| 7 | Log injuries/situational spots in ADJUSTMENTS (reason required) | OK |
| 8 | Clear DATA QUALITY, then work the DASHBOARD by Priority | OK — nothing blocked |
| A | Structural audit (always on) — must be OK before trusting any status above | OK — all invariants pass |
| SIGN CONVENTION — worked example (this trips everyone once) |  |  |
| • Market: Georgia -7.5 at home -\> enter Favorite=UGA, Spread=7.5 -\> sheet stores market home spread = -7.5 |  |  |
| • Model: Final margin = +9.0 (home wins by 9) -\> model spread displays UGA -9.0 |  |  |
| • Spread edge = Final margin + market home spread = 9.0 + (-7.5) = +1.5 -\> positive = value on HOME at -7.5 |  |  |
| • If Final margin were +5.0: edge = 5.0 + (-7.5) = -2.5 -\> negative = value on AWAY at +7.5 |  |  |
| • Bare 'Miami' is rejected in manual entry — use MIA (ACC) or M-OH (Miami OH). Schedule imports resolve 'Miami' automatically via conference context. |  |  |
|  |  |  |
| PERMANENT DISCLAIMER |  |  |
| Labels identify model-versus-market divergence, not guaranteed betting value. Early-season college-football ratings carry substantial uncertainty. |  |  |
|  |  |  |
| TAB MAP |  |  |
| DASHBOARD | This week at a glance, filter by Week / Major scope / Status / Label |  |
| ENGINE | Every game, every bridge step from ratings to final number |  |
| MARKET LINES | OddsLogic/Circa entry (favorite + positive spread); reference columns for both books |  |
| ADJUSTMENTS | Every subjective point you add — documented, dated, reversible, expiring |  |
| QB VALUES | Baseline-delta QB system — only deltas move projections |  |
| TEAM RATINGS | Effective ratings + fade + HFA table + override column + transition review |  |
| DATA QUALITY | What is blocked and why, with how-to-clear instructions |  |
| SETTINGS | Every weight, threshold, fade table and scope list |  |
| IMPORT tabs | Paste zones for the CFBD schedule and stats files |  |
| Hidden: TEAM MAP/CLEAN/CALC | The pipeline — unhide to audit, never edit |  |
| Hidden: PRESEASON/FCS TIERS | Prior blend (Phase 4) and FCS framework |  |
| Hidden: HISTORY/BACKTEST/AUDIT/DICTIONARY/CHANGELOG | Receipts: snapshots, tests, invariants, definitions, versions |  |
|  |  |  |
| LEGEND |  |  |
| Yellow cells = the only cells you edit |  |  |
| Plain cells = formulas — never type into them |  |  |

|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
| :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: | :-: |
| CLT | Charlotte | Grayson Loftis | 0 | Grayson Loftis | 0 | 0.0 | H | Underdog Dynasty/Yahoo (American 2026 QB projections) (https://sports.yahoo.com/articles/projecting-14-american-starting-qbs-150000080.html) | 2026 | 2026-07-21 | returning starter \| 2025: 2025: 1,415 yds, 8 TD, 8 INT (ex-Duke) \| returning starter \| VALUE PENDING RUBRIC APPROVAL | OK |
| ECU | East Carolina | Chaston Ditta | 0 | Chaston Ditta | 0 | 0.0 | M | Underdog Dynasty/Yahoo (American 2026 QB projections) (https://sports.yahoo.com/articles/projecting-14-american-starting-qbs-150000080.html) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: Chaston Ditta likely takes the reins for East Carolina after starting the 2025 Military Bowl. Projected starter awaiting formal announcement -\> M retained. | OK |
| FAU | Florida Atlantic | Caden Veltkamp | 0 | Caden Veltkamp (returning starter) | 0 | 0.0 | M | Underdog Dynasty/Yahoo (American 2026 QB projections) (https://sports.yahoo.com/articles/projecting-14-american-starting-qbs-150000080.html) | 2026 | 2026-08-04 | VERIFIED 7D.5 2026-08-04: Caden Veltkamp CONFIRMED returning as FAU's starter for a second straight year in Zach Kittley's air raid - 2025: 3,641 pass yds (8th in FBS), 24 TD, 67.0% comp; 2024 CUSA Offensive Player of the Year at Western Kentucky. Coverage states FAU enters 2026 'with zero questions about their starter.' HC Kittley described a '5-man battle' at the position, but that concerns the BACKUP order behind Veltkamp - Drew Devillier (Rice transfer), Jordan Magwood, Michael Valentino and Jeremiah Daoud. Established returning starter, no formal 2026 naming -\> M retained (not H), consistent with the Texas State / WMU / Toledo precedent. Zeros retained; status OK. | OK |
| MEM | Memphis |  |  | Marcus Stokes |  |  | L | Underdog Dynasty/Yahoo (American 2026 QB projections) (https://sports.yahoo.com/articles/projecting-14-american-starting-qbs-150000080.html) | 2026 | 2026-08-04 | VERIFIED 7D.5 2026-08-04: Memphis's quarterback battle is 'CLOSE and will likely be one of the LATER ONES SETTLED in the American.' FIRST-YEAR HC CHARLES HUFF must choose between two transfers with contrasting backgrounds - Marcus Stokes and Air Noland. No starter named -\> L retained; values blank; UNCERTAIN. Entry corroborated. | UNCERTAIN |
| NAVY | Navy | Braxton Woodson | 0 | Braxton Woodson | 0 | 0.0 | M | Underdog Dynasty/Yahoo (American 2026 QB projections) (https://sports.yahoo.com/articles/projecting-14-american-starting-qbs-150000080.html) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: Braxton Woodson confirmed as Navy's projected starter in current American QB coverage. M retained; no official naming located. | OK |
| UNT | North Texas | Tayven Jackson | 0 | Tayven Jackson (slight lead; Ditta / Jimerson competing) | 0 | 0.0 | M | Wikipedia/247/ESPN roster (Tayven Jackson to UNT) (https://en.wikipedia.org/wiki/Tayven\_Jackson) | 2026 | 2026-08-04 | VERIFIED 7D.4A, RE-VERIFIED 7D.5 2026-08-04: entry CONFIRMED NOT STALE. HC NEAL BROWN said on the American Kickoff broadcast (2026-07-29) that senior UCF transfer Tayven Jackson 'NOW HAS A SLIGHT LEAD' in an ongoing THREE-MAN race over East Carolina transfer Chaston Ditta and returner Chris Jimerson Jr.; Brown did NOT declare a starter. Jackson's 2025 at UCF: 2,151 pass yds, 10 TD, 8 INT. COACHING CHANGE VERIFIED: Eric Morris left for Oklahoma State; Neal Brown rebuilt the roster with 75-90+ new players. CONTEXT ADDED IN 7D.5: North Texas must replace Drew Mestemaker, who LED THE NATION IN PASSING YARDS in 2025 - the race is a genuine full replacement, not a succession. Clear leader stated by the head coach, no naming -\> M retained; zeros retained; status OK. | OK |
| RICE | Rice | Jacurri Brown | 0 | Jacurri Brown | 0 | 0.0 | M | Underdog Dynasty/Yahoo (American 2026 QB projections) (https://sports.yahoo.com/articles/projecting-14-american-starting-qbs-150000080.html) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: Jacurri Brown confirmed as Rice's quarterback in current American QB coverage. M retained; no official naming located. | OK |
| USF | South Florida |  |  | OPEN (Kromenhoek / Van Buren Jr. / Cooper) |  |  | L | Yahoo (USF lands portal QB) / Green Gold & Bold (https://sports.yahoo.com/articles/usf-lands-quarterback-transfer-portal-132621762.html) | 2026 | 2026-08-04 | VERIFIED 7D.5 2026-08-04: USF's competition is between LSU transfer MICHAEL VAN BUREN JR. and Mississippi State transfer LUKE KROMENHOEK, both named in the entry. Van Buren 'seems to have the edge' on slightly more game experience, but that is a preseason projection, not a staff decision, and no naming was located -\> L retained under the 7D.5 rule; values blank; UNCERTAIN. USF training camp opened 2026-08-05. RECHECK: USF depth chart. | UNCERTAIN |
| TEM | Temple | Jaxon Smolik | 0 | Jaxon Smolik (inside track; Ajani Sheppard competing) | 0 | 0.0 | M | Underdog Dynasty/Yahoo (American 2026 QB projections) (https://sports.yahoo.com/articles/projecting-14-american-starting-qbs-150000080.html) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: Temple's spring battle was between transfers Jaxon Smolik (Penn State) and Ajani Sheppard (Washington State), with SMOLIK OWNING THE INSIDE TRACK. Clear leader with competition -\> M retained; entry refined. | OK |
| TULN | Tulane |  |  | Kadin Semonza |  |  | L | Underdog Dynasty/Yahoo (American 2026 QB projections) (https://sports.yahoo.com/articles/projecting-14-american-starting-qbs-150000080.html) | 2026 | 2026-08-04 | VERIFIED 7D.5 2026-08-04: 'The competition CONTINUES as the Green Wave enter fall practice.' Kadin Semonza (Ball State transfer; a big 2024 at Ball State, did NOT play in 2025) 'will likely be the main man - but he HAS TO HOLD OFF' Houston transfer Zeon Chriss-Gremillion, sophomore Dagan Bruno and freshman Trace Johnson. A leader who must hold off three challengers with no naming -\> L retained; values blank; UNCERTAIN. Entry corroborated. | UNCERTAIN |
| TLSA | Tulsa | Baylor Hayes | 0 | Baylor Hayes | 0 | 0.0 | M | Underdog Dynasty/Yahoo (American 2026 QB projections) (https://sports.yahoo.com/articles/projecting-14-american-starting-qbs-150000080.html) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: Baylor Hayes confirmed as Tulsa's quarterback in current American QB coverage. M retained; no official naming located. | OK |
| UAB | UAB | Ryder Burton | 0 | Ryder Burton | 0 | 0.0 | H | Underdog Dynasty/Yahoo (American 2026 QB projections) (https://sports.yahoo.com/articles/projecting-14-american-starting-qbs-150000080.html) | 2026 | 2026-07-21 | returning starter \| 2025: Quality mid-2025 reps; beat ranked Memphis \| returning starter \| VALUE PENDING RUBRIC APPROVAL | OK |
| UTSA | UTSA | Owen McCown | 0 | Owen McCown | 0 | 0.0 | H | Underdog Dynasty/Yahoo (American 2026 QB projections) (https://sports.yahoo.com/articles/projecting-14-american-starting-qbs-150000080.html) | 2026 | 2026-07-21 | returning starter \| 2025: Multi-year starter; 3 program bowl wins \| established returning starter \| VALUE PENDING RUBRIC APPROVAL | OK |
| DEL | Delaware | Nick Minicucci | 0 | Nick Minicucci | 0 | 0.0 | H | Underdog Dynasty (C-USA 2026 QB projections) (https://www.underdogdynasty.com/conference-usa/43406/projecting-cusa-conference-usa-starting-qb-quarterbacks-2026-football) | 2026 | 2026-07-21 | returning starter \| 2025: Returning conference-level starter \| returning starter \| VALUE PENDING RUBRIC APPROVAL | OK |
| FIU | FIU | JJ Kohl | 0 | JJ Kohl | 0 | 0.0 | M | Underdog Dynasty (C-USA 2026 QB projections) (https://www.underdogdynasty.com/conference-usa/43406/projecting-cusa-conference-usa-starting-qb-quarterbacks-2026-football) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: JJ Kohl (Appalachian State transfer) confirmed as FIU's new starting quarterback in current CUSA QB coverage. Transfer expected to start -\> M retained; no official naming located. | OK |
| JVST | Jacksonville State | Caden Creel | 0 | Caden Creel | 0 | 0.0 | H | Underdog Dynasty (C-USA 2026 QB projections) (https://www.underdogdynasty.com/conference-usa/43406/projecting-cusa-conference-usa-starting-qb-quarterbacks-2026-football) | 2026 | 2026-07-21 | returning starter \| 2025: Returning conference star \| returning starter \| VALUE PENDING RUBRIC APPROVAL | OK |
| KENN | Kennesaw State | Rickie Collins | 0 | Rickie Collins (leader; Landon Varnes competing) | 0 | 0.0 | M | Underdog Dynasty (C-USA 2026 QB projections) (https://www.underdogdynasty.com/conference-usa/43406/projecting-cusa-conference-usa-starting-qb-quarterbacks-2026-football) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: Rickie Collins (Syracuse transfer) is Kennesaw State's new QB, but must HOLD OFF juco transfer Landon Varnes in fall practice. Clear leader with real competition -\> M retained (not H); entry refined to name the competitor. | OK |
| LIB | Liberty |  |  | Open (Purdie / Jaylen Henderson / Ethan Vasko) |  |  | L | Underdog Dynasty (C-USA 2026 QB projections) (https://www.underdogdynasty.com/conference-usa/43406/projecting-cusa-conference-usa-starting-qb-quarterbacks-2026-football) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: genuine three-way transfer competition (Purdie / Jaylen Henderson / Ethan Vasko); Chadwell expected to get quality play but no starter named. Record accurate; L retained. | UNCERTAIN |
| MTSU | Middle Tennessee | Roman Gagliano | 0 | Roman Gagliano | 0 | 0.0 | M | Underdog Dynasty (C-USA 2026 QB projections) (https://www.underdogdynasty.com/conference-usa/43406/projecting-cusa-conference-usa-starting-qb-quarterbacks-2026-football) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: Roman Gagliano confirmed as MTSU's signal-caller, cited as a breakout candidate. Record accurate; M retained. | OK |
| MOST | Missouri State |  |  | Open competition (new HC Casey Woods) |  |  | L | Underdog Dynasty (C-USA 2026 QB projections) (https://www.underdogdynasty.com/conference-usa/43406/projecting-cusa-conference-usa-starting-qb-quarterbacks-2026-football) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: Missouri State welcomes new head coach Casey Woods and has a quarterback battle; NO starting quarterback has been definitively named. Genuine open competition -\> L retained; values blank; UNCERTAIN. | UNCERTAIN |
| NMSU | New Mexico State |  |  | Open competition |  |  | L | Underdog Dynasty (C-USA 2026 QB projections) (https://www.underdogdynasty.com/conference-usa/43406/projecting-cusa-conference-usa-starting-qb-quarterbacks-2026-football) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: New Mexico State remains in a rebuild with a likely quarterback competition; NO starter named. L retained; values blank; UNCERTAIN. | UNCERTAIN |
| SHSU | Sam Houston | Landyn Locke | 0 | Landyn Locke | 0 | 0.0 | M | Underdog Dynasty (C-USA 2026 QB projections) (https://www.underdogdynasty.com/conference-usa/43406/projecting-cusa-conference-usa-starting-qb-quarterbacks-2026-football) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: Landyn Locke confirmed as Sam Houston's signal-caller, cited as a breakout candidate. Record accurate; M retained. | OK |
| WKU | Western Kentucky | Rodney Tisdale Jr. | 0 | Rodney Tisdale Jr. | 0 | 0.0 | M | Underdog Dynasty (C-USA 2026 QB projections) (https://www.underdogdynasty.com/conference-usa/43406/projecting-cusa-conference-usa-starting-qb-quarterbacks-2026-football) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: Rodney Tisdale Jr. confirmed as returning starter, BUT Brock Glenn (7 career starts at Florida State) transferred in to challenge. Clear leader with real competition -\> M retained (not H). | OK |
| AKR | Akron | Ben Finley |  | Open (Reese Poffenbarger / Brayden Roggow) |  |  | L | ESPN/247 Ben Finley (Akron) (https://www.espn.com/college-football/player/\_/id/4431091/ben-finley) | 2026 | 2026-08-03 | CORRECTION 2026-08-03 (7D.1): prior entry listed Ben Finley, who GRADUATED after a two-year Akron starting run - stale record. Poffenbarger (North Texas transfer) entered spring as projected starter but Akron has no clear QB1; open fall-camp competition. METHODOLOGY REPAIR 2026-08-03 (7D.2): Baseline/Active values CLEARED to blank. Zero would assert an affirmative evaluation of both starter and replacement; blank correctly represents an unresolved numerical assessment. Status remains UNCERTAIN. | UNCERTAIN |
| BALL | Ball State |  |  | Keldric Luster |  |  | L | College Football News / Hustle Belt (https://collegefootballnews.com/college-football/ball-state-football-preview-2026) | 2026 | 2026-08-04 | VERIFIED 7D.1 (2026-08-03), STAMPED 7D.5 2026-08-04: Ball State's room is unsettled - Keldric Luster (Texas State transfer, dual-threat) and Tyler Mizzell both may see action; no starter named. Corroborated this phase: Texas State's outgoing-transfer ledger confirms Luster left for Ball State. -\> L retained; values blank; UNCERTAIN. EVIDENCE NOTE: the 7D.1 live check stands; no fresh contradicting evidence surfaced in 7D.5, but no new confirmation either. This record's date was never stamped until now - that gap is what finding F-7 flagged. | UNCERTAIN |
| BGSU | Bowling Green | Austin Novosad | 0 | Austin Novosad | 0 | 0.0 | M | Hustle Belt / Toledo Blade (https://www.hustlebelt.com/bgsu-falcons/44436/who-is-bowling-greens-new-qb-from-oregon-three-fast-facts-about-austin-novosad) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: Austin Novosad (Oregon transfer, former 4-star, No.13 QB 2023 class) confirmed as BGSU's projected starter; portal QB was a stated program priority. Record accurate; M retained. | OK |
| BUFF | Buffalo |  |  | Open (Jason Wright / Mason Cumbie / Elijah Holmes) |  |  | L | Black Shoe Diaries / ESPN roster (https://www.blackshoediaries.com/penn-state-football/87803/2026-opponent-snapshot-buffalo-bulls) | 2026 | 2026-08-03 | DEFECT CORRECTED 2026-08-03: prior entry listed CJ Ogbonna, who was Buffalo's 2024 SENIOR starter (13 starts, 2,381 yds, 19 TD) and is no longer on the roster - a stale record. HC Pete Lembo's current room is Jason Wright, Mason Cumbie and Elijah Holmes (Wingate transfer, three seasons there). Buffalo News reported UB 'still searching for a starting quarterback' after the spring game. L retained; values blank; UNCERTAIN. | UNCERTAIN |
| CMU | Central Michigan |  |  | Open (Flores / Beamon / Glasser) |  |  | L | Mitten Football (https://mitten-football.ghost.io/the-good-problem-for-central-michigan-at-qb-and-what-to-expect-come-fall/) | 2026 | 2026-08-04 | VERIFIED 7D.1 (2026-08-03), STAMPED 7D.5 2026-08-04: Central Michigan's quarterback job is unsettled, with Angel Flores among the contenders alongside Marcus Beamon and Jadyn Glasser; no starter named. -\> L retained; values blank; UNCERTAIN. EVIDENCE NOTE: the 7D.1 live check stands; no fresh contradicting evidence surfaced in 7D.5, but no new confirmation either. This record's date was never stamped until now - the F-7 gap. | UNCERTAIN |
| EMU | Eastern Michigan | Noah Kim | 0 | Noah Kim | 0 | 0.0 | H | EMU Athletics / Detroit News (https://emueagles.com/news/2026/1/7/football-kim-granted-extra-year-of-eligibility-set-to-return-for-2026-season) | 2026 | 2026-07-21 | returning starter \| 2025: 2025: MAC-leading 2,817 pass yds, 18 TD; started all 12 \| NOTE: NCAA granted extra (6th) year of eligibility for 2026 \| established returning starter \| VALUE PENDING RUBRIC APPROVAL | OK |
| KENT | Kent State | Dru DeShields | 0 | Dru DeShields | 0 | 0.0 | H | Wikipedia 2026 Kent State / 247 (https://en.wikipedia.org/wiki/2026\_Kent\_State\_Golden\_Flashes\_football\_team) | 2026 | 2026-07-21 | returning starter \| 2025: 2025: 2,030 yds, 18 TD, 3 INT (first year as starter) \| returning starter \| VALUE PENDING RUBRIC APPROVAL | OK |
| M-OH | Miami (OH) |  |  | Open (David McComb / Thomas Gotkowski / Caleb Heavner) |  |  | L | The Miami Student (https://www.miamistudent.net/article/2025/12/this-will-be-another-game-for-him-gotkowski-stepped-up-as-miami-s-starting-quarterback-to-send-redhawks-to-mac-championship) | 2026 | 2026-08-03 | 7D.2 CONFLICT RESOLVED 2026-08-03: both prior claims reconciled. Thomas Gotkowski IS on the official Miami roster (RS-So; 5 games, 3 starts in 2025 incl. the MAC title-clinching win). The 'Kansas transfer' is DAVID McCOMB (RS-Fr), NOT Isaiah Marshall - Marshall remains on Kansas's roster. Three-way spring competition: Gotkowski, McComb, and senior transfer Caleb Heavner; entering MAC Media Days the Kansas transfer appeared to hold the projected starting role. Genuine open competition -\> L retained; values blank; UNCERTAIN. RECHECK: official depth chart / staff naming. | UNCERTAIN |
| OHIO | Ohio |  |  | Nick Poulos (leader; not yet named) |  |  | M | RotoWire MAC spring / Ohio Athletics (https://www.rotowire.com/cfootball/article/spring-practice-storylines-mid-american-conference-106501) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: HC John Hauser says Nick Poulos 'is still in the lead' for the starting job, but Ohio has no Week 1 starter named. Coach-described leader awaiting formal announcement -\> M. Numerical values remain BLANK (no new value populated this phase), so status stays UNCERTAIN. | UNCERTAIN |
| SAC | Sacramento State | Carson Conklin | 0 | Carson Conklin | 0 | 0.0 | M | The State Hornet / CFN Sac State preview (https://statehornet.com/2026/04/sac-state-football-mid-american-conference-fbs-alonzo-carter/) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: Carson Conklin CONFIRMED returning to Sacramento State for 2026 - listed on the official hornetsports.com 2026 roster and announced by Sac State Football ('HE'S BACK') after playing 2025 at Fresno State. He was the Hornets' 2024 starter and was named Fresno State's starter for the stretch run in Oct 2025. Experienced returning-to-program starter, no competition reported -\> M retained (no formal 2026 naming located). NOTE: Sacramento State is a transitional program; workbook transitional rules apply separately. | OK |
| TOL | Toledo | John Alan Richter | 0 | John Alan Richter (returning) | 0 | 0.0 | M | Athlon/ESPN/RotoWire MAC 2026 previews (https://athlonsports.com/college-football/mac-football-2026-predictions) | 2026 | 2026-08-04 | VERIFIED 7D.1 (2026-08-03), RE-CONFIRMED 7D.5 2026-08-04: John Alan Richter returns as Toledo's quarterback - 699 pass yds and 7 TD across the past two seasons, one start last year, after sitting behind Dequan Finn and Tucker Gleason for three seasons; coverage calls his holdover 'the biggest testament to the buy-in Coach Mike Jacobs has from the Toledo roster' and says he 'finally gets the keys in 2026.' Toledo was picked THIRD in the 2026 MAC preseason coaches poll. Clear presumptive starter, no formal naming -\> M retained; zeros retained; status OK. | OK |
| MASS | UMass | William 'Pop' Watson | 0 | William 'Pop' Watson | 0 | 0.0 | M | Daily Hampshire Gazette (https://gazettenet.com/2026/01/12/umass-football-snag-virginia-tech-qb-pop-watson-in-transfer-portal/) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: William 'Pop' Watson (Virginia Tech transfer) confirmed arriving to lead the program. Record accurate; M retained. | OK |
| WMU | Western Michigan | Broc Lowry | 0 | Broc Lowry (returning starter) | 0 | 0.0 | M | Athlon/ESPN/RotoWire MAC 2026 previews (https://athlonsports.com/college-football/mac-football-2026-predictions) | 2026 | 2026-08-04 | VERIFIED 7D.1 (2026-08-03), RE-CONFIRMED 7D.5 2026-08-04: Broc Lowry is RETURNING to Western Michigan for 2026 as the starting quarterback, entering his SECOND season as the primary starter with two years of eligibility left. He won MAC OFFENSIVE PLAYER OF THE YEAR in his first year as a starter (1,803 pass / 963 rush / 23 total TD) on the MAC-champion team. Established returning starter, no formal 2026 naming -\> M retained (not H), consistent with the Texas State / Toledo / FAU precedent. Zeros retained; status OK. | OK |
| AFA | Air Force | Liam Szarka | 0 | Liam Szarka | 0 | 0.0 | H | Athlon/ESPN/Nevada Sports Net MW 2026 previews (https://www.espn.com/college-football/story/\_/id/48873639/2026-college-football-mountain-west-conference-preview-predictions) | 2026 | 2026-07-21 | returning starter \| 2025: Air Force 2025 \| returning starter (option offense) \| VALUE PENDING RUBRIC APPROVAL | OK |
| HAW | Hawai'i | Micah Alejado | 0 | Micah Alejado | 0 | 0.0 | H | Athlon/ESPN/Nevada Sports Net MW 2026 previews (https://www.espn.com/college-football/story/\_/id/48873639/2026-college-football-mountain-west-conference-preview-predictions) | 2026 | 2026-07-21 | returning starter \| 2025: Hawaii 2025 starter \| returning starter \| VALUE PENDING RUBRIC APPROVAL | OK |
| NEV | Nevada |  |  | Open competition (fall camp) |  |  | L | Athlon/ESPN/Nevada Sports Net MW 2026 previews (https://www.espn.com/college-football/story/\_/id/48873639/2026-college-football-mountain-west-conference-preview-predictions) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: Nevada is going through a quarterback COMPETITION in fall camp; no leader established in current coverage. L retained; entry generalized from a single name; values blank; UNCERTAIN. | UNCERTAIN |
| UNM | New Mexico | Jack Layne | 0 | Jack Layne | 0 | 0.0 | H | Athlon/ESPN/Nevada Sports Net MW 2026 previews (https://www.espn.com/college-football/story/\_/id/48873639/2026-college-football-mountain-west-conference-preview-predictions) | 2026 | 2026-07-21 | returning starter \| 2025: New Mexico 2025 starter \| returning starter \| VALUE PENDING RUBRIC APPROVAL | OK |
| NDSU | North Dakota State | Nathan Hayes | 0 | Nathan Hayes | 0 | 0.0 | M | Shaw Local / CFN NDSU preview (https://www.shawlocal.com/friday-night-drive/2026/07/20/after-5-years-of-waiting-north-dakota-state-quarterback-st-charles-east-grad-nathan-hayes-gets-his-moment/) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: Nathan Hayes is North Dakota State's projected starter and a FIRST-TIME starter (senior); optimism cited given NDSU's QB-development record. Projected starter, unproven -\> M retained. NOTE: NDSU is transitional; workbook transitional rules apply separately. | OK |
| NIU | Northern Illinois |  |  | Taron Dickens (Western Carolina transfer) |  |  | M | Athlon/ESPN/Nevada Sports Net MW 2026 previews (https://www.espn.com/college-football/story/\_/id/48873639/2026-college-football-mountain-west-conference-preview-predictions) | 2026 | 2026-08-03 | DEFECT CORRECTED 2026-08-03: prior entry listed 'Open (Davidson / Macon / Hamric)' - none appear in current NIU coverage. Verified: TARON DICKENS, Western Carolina transfer and FCS WALTER PAYTON AWARD RUNNER-UP in 2025, is NIU's quarterback, paired with new OC Tony Petersen (ex-Illinois State, hired March 2026). High-profile transfer widely expected to start -\> L upgraded to M. Per the L-\>M rule numerical values REMAIN BLANK (valuation unresolved), so status correctly stays UNCERTAIN. | UNCERTAIN |
| SJSU | San José State |  |  | Open (three-way; starter not selected) |  |  | L | Spartan Media Group / Duke Chronicle (https://spartanmediagroup.net/9716/sports/three-spartans-battle-for-starting-quarterback/) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: HC Ken Niumatalolo enters year three with a TOTAL RESET and must pick a quarterback among THREE separate candidates. Genuine open competition -\> L retained; entry generalized from a single name; values blank; UNCERTAIN. | UNCERTAIN |
| UNLV | UNLV | Jackson Arnold |  | Open (Jackson Arnold / Alex Orji) |  |  | L | ESPN (Arnold to UNLV) (https://www.espn.com/college-football/story/\_/id/47539823/qb-jackson-arnold-headed-unlv-third-team-three-seasons) | 2026 | 2026-08-04 | DEFECT CORRECTED 7D.5 2026-08-04: prior entry read 'projected transfer QB1 (verified)' (M) for the Oklahoma/Auburn transfer. The Las Vegas Review-Journal's training-camp preview (2026-07-28) reports a genuine unresolved battle: 'even if coaches won't name a front-runner throughout training camp, there is definitely a battle between returner ALEX ORJI and Auburn transfer JACKSON ARNOLD.' HC Dan Mullen has NOT named a starter, and Fox5 Vegas (2026-07-17) ran a segment on the still-open competition. Arnold brings 18 career starts, 3,293 pass yds and 871 rush yds across Oklahoma and Auburn; Orji must prove a Grade 3 LCL sprain and severe hamstring tear from the 2025 UCLA game have healed. The word 'verified' in the prior note was not supported by any naming. -\> M downgraded to L; zeros CLEARED to blank; status becomes UNCERTAIN. Someone must start vs Memphis on 2026-08-29. RECHECK: UNLV depth chart. | UNCERTAIN |
| UTEP | UTEP | EJ Colson | 0 | EJ Colson | 0 | 0.0 | H | Wikipedia 2026 UTEP / Athlon (https://en.wikipedia.org/wiki/2026\_UTEP\_Miners\_football\_team) | 2026 | 2026-08-03 | VERIFIED 2026-08-03: EJ Colson (Incarnate Word transfer) was NAMED UTEP's starting quarterback in the SPRING. An official naming with no competition reported meets the H standard -\> M upgraded to H. Zero initialization RETAINED (correct for H under the preseason baseline-delta method); status remains OK. RECHECK: any camp change to the spring depth chart. | OK |
