sheet,cell,description
QB VALUES,I112,Source
QB VALUES,J112,Reviewed season = 2026
QB VALUES,K112,Last update = 2026-07-21
QB VALUES,L112,Notes
QB VALUES,E113,Active QB = Open competition
QB VALUES,H113,Confidence = L
QB VALUES,I113,Source
QB VALUES,J113,Reviewed season = 2026
QB VALUES,K113,Last update = 2026-07-21
QB VALUES,L113,Notes
QB VALUES,E114,Active QB = Carson Conklin
QB VALUES,C114,Baseline QB = Carson Conklin
QB VALUES,H114,Confidence = M
QB VALUES,I114,Source
QB VALUES,J114,Reviewed season = 2026
QB VALUES,K114,Last update = 2026-07-21
QB VALUES,L114,Notes
QB VALUES,E115,Active QB = John Alan Richter
QB VALUES,C115,Baseline QB = John Alan Richter
QB VALUES,H115,Confidence = M
QB VALUES,I115,Source
QB VALUES,J115,Reviewed season = 2026
QB VALUES,K115,Last update = 2026-07-21
QB VALUES,L115,Notes
QB VALUES,E116,Active QB = William 'Pop' Watson
QB VALUES,C116,Baseline QB = William 'Pop' Watson
QB VALUES,H116,Confidence = M
QB VALUES,I116,Source
QB VALUES,J116,Reviewed season = 2026
QB VALUES,K116,Last update = 2026-07-21
QB VALUES,L116,Notes
QB VALUES,E117,Active QB = Broc Lowry
QB VALUES,C117,Baseline QB = Broc Lowry
QB VALUES,H117,Confidence = M
QB VALUES,I117,Source
QB VALUES,J117,Reviewed season = 2026
QB VALUES,K117,Last update = 2026-07-21
QB VALUES,L117,Notes
QB VALUES,E118,Active QB = Liam Szarka
QB VALUES,C118,Baseline QB = Liam Szarka
QB VALUES,H118,Confidence = H
QB VALUES,I118,Source
QB VALUES,J118,Reviewed season = 2026
QB VALUES,K118,Last update = 2026-07-21
QB VALUES,L118,Notes
QB VALUES,E119,Active QB = Micah Alejado
QB VALUES,C119,Baseline QB = Micah Alejado
QB VALUES,H119,Confidence = H
QB VALUES,I119,Source
QB VALUES,J119,Reviewed season = 2026
QB VALUES,K119,Last update = 2026-07-21
QB VALUES,L119,Notes
QB VALUES,E120,Active QB = Carter Jones
QB VALUES,H120,Confidence = L
QB VALUES,I120,Source
QB VALUES,J120,Reviewed season = 2026
QB VALUES,K120,Last update = 2026-07-21
QB VALUES,L120,Notes
QB VALUES,E121,Active QB = Jack Layne
QB VALUES,C121,Baseline QB = Jack Layne
QB VALUES,H121,Confidence = H
QB VALUES,I121,Source
QB VALUES,J121,Reviewed season = 2026
QB VALUES,K121,Last update = 2026-07-21
QB VALUES,L121,Notes
QB VALUES,E122,Active QB = Nathan Hayes
QB VALUES,C122,Baseline QB = Nathan Hayes
QB VALUES,H122,Confidence = M
QB VALUES,I122,Source
QB VALUES,J122,Reviewed season = 2026
QB VALUES,K122,Last update = 2026-07-21
QB VALUES,L122,Notes
QB VALUES,E123,Active QB = Open (Davidson / Macon / Hamric)
QB VALUES,H123,Confidence = L
QB VALUES,I123,Source
QB VALUES,J123,Reviewed season = 2026
QB VALUES,K123,Last update = 2026-07-21
QB VALUES,L123,Notes
QB VALUES,E124,Active QB = Luke Weaver
QB VALUES,H124,Confidence = L
QB VALUES,I124,Source
QB VALUES,J124,Reviewed season = 2026
QB VALUES,K124,Last update = 2026-07-21
QB VALUES,L124,Notes
QB VALUES,E125,Active QB = Jackson Arnold
QB VALUES,C125,Baseline QB = Jackson Arnold
QB VALUES,H125,Confidence = M
QB VALUES,I125,Source
QB VALUES,J125,Reviewed season = 2026
QB VALUES,K125,Last update = 2026-07-21
QB VALUES,L125,Notes
QB VALUES,E126,Active QB = EJ Colson
QB VALUES,C126,Baseline QB = EJ Colson
QB VALUES,H126,Confidence = M
QB VALUES,I126,Source
QB VALUES,J126,Reviewed season = 2026
QB VALUES,K126,Last update = 2026-07-21
QB VALUES,L126,Notes
QB VALUES,E127,Active QB = Tyler Hughes
QB VALUES,C127,Baseline QB = Tyler Hughes
QB VALUES,H127,Confidence = M
QB VALUES,I127,Source
QB VALUES,J127,Reviewed season = 2026
QB VALUES,K127,Last update = 2026-07-21
QB VALUES,L127,Notes
QB VALUES,E128,Active QB = Malachi Singleton
QB VALUES,C128,Baseline QB = Malachi Singleton
QB VALUES,H128,Confidence = M
QB VALUES,I128,Source
QB VALUES,J128,Reviewed season = 2026
QB VALUES,K128,Last update = 2026-07-21
QB VALUES,L128,Notes
QB VALUES,E129,Active QB = Open (Owens / Dickey / St. Hilare / Haly)
QB VALUES,H129,Confidence = L
QB VALUES,I129,Source
QB VALUES,J129,Reviewed season = 2026
QB VALUES,K129,Last update = 2026-07-21
QB VALUES,L129,Notes
QB VALUES,E130,Active QB = Open (Jackson / Guerra / Bailey / Lopez)
QB VALUES,H130,Confidence = L
QB VALUES,I130,Source
QB VALUES,J130,Reviewed season = 2026
QB VALUES,K130,Last update = 2026-07-21
QB VALUES,L130,Notes
QB VALUES,E131,Active QB = Open (Weston Bryan / Turner Helton)
QB VALUES,H131,Confidence = L
QB VALUES,I131,Source
QB VALUES,J131,Reviewed season = 2026
QB VALUES,K131,Last update = 2026-07-21
QB VALUES,L131,Notes
QB VALUES,E132,Active QB = Cameran Brown
QB VALUES,C132,Baseline QB = Cameran Brown
QB VALUES,H132,Confidence = H
QB VALUES,I132,Source
QB VALUES,J132,Reviewed season = 2026
QB VALUES,K132,Last update = 2026-07-21
QB VALUES,L132,Notes
QB VALUES,E133,Active QB = Arrington Maiden
QB VALUES,C133,Baseline QB = Arrington Maiden
QB VALUES,H133,Confidence = M
QB VALUES,I133,Source
QB VALUES,J133,Reviewed season = 2026
QB VALUES,K133,Last update = 2026-07-21
QB VALUES,L133,Notes
QB VALUES,E134,Active QB = Lunch Winfield
QB VALUES,C134,Baseline QB = Lunch Winfield
QB VALUES,H134,Confidence = H
QB VALUES,I134,Source
QB VALUES,J134,Reviewed season = 2026
QB VALUES,K134,Last update = 2026-07-21
QB VALUES,L134,Notes
QB VALUES,E135,Active QB = Blake Baker
QB VALUES,C135,Baseline QB = Blake Baker
QB VALUES,H135,Confidence = H
QB VALUES,I135,Source
QB VALUES,J135,Reviewed season = 2026
QB VALUES,K135,Last update = 2026-07-21
QB VALUES,L135,Notes
QB VALUES,E136,Active QB = Carlos Del Rio-Wilson
QB VALUES,C136,Baseline QB = Carlos Del Rio-Wilson
QB VALUES,H136,Confidence = H
QB VALUES,I136,Source
QB VALUES,J136,Reviewed season = 2026
QB VALUES,K136,Last update = 2026-07-21
QB VALUES,L136,Notes
QB VALUES,E137,Active QB = Quinn Henicle
QB VALUES,C137,Baseline QB = Quinn Henicle
QB VALUES,H137,Confidence = M
QB VALUES,I137,Source
QB VALUES,J137,Reviewed season = 2026
QB VALUES,K137,Last update = 2026-07-21
QB VALUES,L137,Notes
QB VALUES,E138,Active QB = Bishop Davenport
QB VALUES,C138,Baseline QB = Bishop Davenport
QB VALUES,H138,Confidence = H
QB VALUES,I138,Source
QB VALUES,J138,Reviewed season = 2026
QB VALUES,K138,Last update = 2026-07-21
QB VALUES,L138,Notes
QB VALUES,E139,Active QB = Open (White / Hampton / Lyddy)
QB VALUES,H139,Confidence = L
QB VALUES,I139,Source
QB VALUES,J139,Reviewed season = 2026
QB VALUES,K139,Last update = 2026-07-21
QB VALUES,L139,Notes
QB VALUES,E140,Active QB = Goose Crowder
QB VALUES,C140,Baseline QB = Goose Crowder
QB VALUES,H140,Confidence = H
QB VALUES,I140,Source
QB VALUES,J140,Reviewed season = 2026
QB VALUES,K140,Last update = 2026-07-21
QB VALUES,L140,Notes
QB VALUES,E141,Active QB = Aidan Armenta
QB VALUES,C141,Baseline QB = Aidan Armenta
QB VALUES,H141,Confidence = H
QB VALUES,I141,Source
QB VALUES,J141,Reviewed season = 2026
QB VALUES,K141,Last update = 2026-07-21
QB VALUES,L141,Notes
QB VALUES,E142,Active QB = CJ Carr
QB VALUES,C142,Baseline QB = CJ Carr
QB VALUES,H142,Confidence = H
QB VALUES,I142,Source
QB VALUES,J142,Reviewed season = 2026
QB VALUES,K142,Last update = 2026-07-21
QB VALUES,L142,Notes
QB VALUES,E143,Active QB = Tucker McDonald
QB VALUES,C143,Baseline QB = Tucker McDonald
QB VALUES,H143,Confidence = M
QB VALUES,I143,Source
QB VALUES,J143,Reviewed season = 2026
QB VALUES,K143,Last update = 2026-07-21
QB VALUES,L143,Notes
START HERE,A1,Banner -> v0.7.0 QB WORKING
CHANGELOG,A57,v0.7.0 CHANGELOG entry
CHANGELOG,B57,v0.7.0 CHANGELOG entry
CHANGELOG,C57,v0.7.0 CHANGELOG entry
CHANGELOG,D57,v0.7.0 CHANGELOG entry
CHANGELOG,A58,v0.7.0 CHANGELOG entry
CHANGELOG,B58,v0.7.0 CHANGELOG entry
CHANGELOG,C58,v0.7.0 CHANGELOG entry
CHANGELOG,D58,v0.7.0 CHANGELOG entry
CHANGELOG,A59,v0.7.0 CHANGELOG entry
CHANGELOG,B59,v0.7.0 CHANGELOG entry
CHANGELOG,C59,v0.7.0 CHANGELOG entry
CHANGELOG,D59,v0.7.0 CHANGELOG entry
