id,espn_kickoff_utc,time_valid,venue,venue_city,venue_state,venue_country,venue_tz,local_kickoff,canonical_start_date,stored_start_date,needs_rederivation
401860883,2026-09-13T02:30Z,True,Valley Children's Stadium,Fresno,CA,USA,America/Los_Angeles,2026-09-12 19:30,2026-09-12,2026-09-13,False
401864500,2026-09-13T02:30Z,True,Mackay Stadium,Reno,NV,USA,America/Los_Angeles,2026-09-12 19:30,2026-09-12,2026-09-13,False
401864502,2026-09-13T02:00Z,True,Falcon Stadium,USAF Academy,CO,USA,America/Denver,2026-09-12 20:00,2026-09-12,2026-09-13,False
401864505,2026-09-13T01:00Z,True,Sun Bowl,El Paso,TX,USA,America/Denver,2026-09-12 19:00,2026-09-12,2026-09-13,False
401864578,2026-09-13T03:59Z,True,Clarence T.C. Ching Athletics Complex,Honolulu,HI,USA,Pacific/Honolulu,2026-09-12 17:59,2026-09-12,2026-09-13,False
401858225,2026-09-17T23:30Z,True,Acrisure Stadium,Pittsburgh,PA,USA,America/New_York,2026-09-17 19:30,2026-09-17,2026-09-17,False
401858226,2026-09-18T23:30Z,True,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,USA,America/New_York,2026-09-18 19:30,2026-09-18,2026-09-18,False
401856685,2026-09-19T19:30Z,True,Bryant-Denny Stadium,Tuscaloosa,AL,USA,America/Chicago,2026-09-19 14:30,2026-09-19,2026-09-19,False
401856686,2026-09-19T16:00Z,True,Donald W. Reynolds Razorback Stadium,Fayetteville,AR,USA,America/Chicago,2026-09-19 11:00,2026-09-19,2026-09-19,False
401856687,2026-09-19T23:00Z,True,Jordan-Hare Stadium,Auburn,AL,USA,America/Chicago,2026-09-19 18:00,2026-09-19,2026-09-19,False
401856688,2026-09-19T23:30Z,True,Vaught-Hemingway Stadium,Oxford,MS,USA,America/Chicago,2026-09-19 18:30,2026-09-19,2026-09-19,False
401856689,2026-09-19T16:45Z,True,Memorial Stadium,Columbia,MO,USA,America/Chicago,2026-09-19 11:45,2026-09-19,2026-09-19,False
401856690,2026-09-19T23:30Z,True,"Memorial Stadium (Norman, OK)",Norman,OK,USA,America/Chicago,2026-09-19 18:30,2026-09-19,2026-09-19,False
401856691,2026-09-19T20:15Z,True,Williams-Brice Stadium,Columbia,SC,USA,America/New_York,2026-09-19 16:15,2026-09-19,2026-09-19,False
401856692,2026-09-19T23:45Z,True,Neyland Stadium,Knoxville,TN,USA,America/New_York,2026-09-19 19:45,2026-09-19,2026-09-19,False
401856694,2026-09-19T19:30Z,True,Kyle Field,College Station,TX,USA,America/Chicago,2026-09-19 14:30,2026-09-19,2026-09-19,False
401856695,2026-09-19T16:45Z,True,FirstBank Stadium,Nashville,TN,USA,America/Chicago,2026-09-19 11:45,2026-09-19,2026-09-19,False
401856792,2026-09-19T16:00Z,True,Bill Snyder Family Stadium,Manhattan,KS,USA,America/Chicago,2026-09-19 11:00,2026-09-19,2026-09-19,False
401856795,2026-09-19T23:30Z,True,Canvas Stadium,Fort Collins,CO,USA,America/Denver,2026-09-19 17:30,2026-09-19,2026-09-19,False
401856796,2026-09-19T23:30Z,True,Northwestern Medicine Field at Martin Stadium,Evanston,IL,USA,America/Chicago,2026-09-19 18:30,2026-09-19,2026-09-19,False
401856797,2026-09-19T19:30Z,True,TQL Stadium,Cincinnati,OH,USA,America/New_York,2026-09-19 15:30,2026-09-19,2026-09-19,False
401856798,2026-09-19T16:00Z,True,Jack Trice Stadium,Ames,IA,USA,America/Chicago,2026-09-19 11:00,2026-09-19,2026-09-19,False
401856800,2026-09-19T23:00Z,True,Acrisure Bounce House,Orlando,FL,USA,America/New_York,2026-09-19 19:00,2026-09-19,2026-09-19,False
401856801,2026-09-19T19:30Z,True,Rice-Eccles Stadium,Salt Lake City,UT,USA,America/Denver,2026-09-19 13:30,2026-09-19,2026-09-19,False
401856802,2026-09-19T23:30Z,True,Bank of America Stadium,Charlotte,NC,USA,America/New_York,2026-09-19 19:30,2026-09-19,2026-09-19,False
401856803,2026-09-19T23:00Z,True,Boone Pickens Stadium,Stillwater,OK,USA,America/Chicago,2026-09-19 18:00,2026-09-19,2026-09-19,False
401856811,2026-09-19T00:00Z,True,Galaxy Stadium,Lubbock,TX,USA,America/Chicago,2026-09-18 19:00,2026-09-18,2026-09-19,False
401856812,2026-09-19T16:00Z,True,Wembley Stadium,London,,England,Europe/London,2026-09-19 17:00,2026-09-19,2026-09-19,False
401858227,2026-09-19T18:00Z,True,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,USA,America/New_York,2026-09-19 14:00,2026-09-19,2026-09-19,False
401858228,2026-09-19T16:00Z,True,Bobby Dodd Stadium,Atlanta,GA,USA,America/New_York,2026-09-19 12:00,2026-09-19,2026-09-19,False
401858229,2026-09-19T16:00Z,True,"Memorial Stadium (Clemson, SC)",Clemson,SC,USA,America/New_York,2026-09-19 12:00,2026-09-19,2026-09-19,False
401858230,2026-09-19T19:30Z,True,L&N Federal Credit Union Stadium,Louisville,KY,USA,America/New_York,2026-09-19 15:30,2026-09-19,2026-09-19,False
401858231,2026-09-19T20:00Z,True,Wallace Wade Stadium,Durham,NC,USA,America/New_York,2026-09-19 16:00,2026-09-19,2026-09-19,False
401858232,2026-09-19T23:30Z,True,SECU Stadium,College Park,MD,USA,America/New_York,2026-09-19 19:30,2026-09-19,2026-09-19,False
401858233,2026-09-19T19:30Z,True,California Memorial Stadium,Berkeley,CA,USA,America/Los_Angeles,2026-09-19 12:30,2026-09-19,2026-09-19,False
401858448,2026-09-19T18:00Z,True,Gies Memorial Stadium,Champaign,IL,USA,America/Chicago,2026-09-19 13:00,2026-09-19,2026-09-19,False
401858449,2026-09-19T20:00Z,True,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,USA,America/Indiana/Indianapolis,2026-09-19 16:00,2026-09-19,2026-09-19,False
401858450,2026-09-19T19:30Z,True,Michigan Stadium,Ann Arbor,MI,USA,America/Detroit,2026-09-19 15:30,2026-09-19,2026-09-19,False
401858451,2026-09-19T16:00Z,True,Huntington Bank Stadium,Minneapolis,MN,USA,America/Chicago,2026-09-19 11:00,2026-09-19,2026-09-19,False
401858452,2026-09-19T23:15Z,True,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,USA,America/Chicago,2026-09-19 18:15,2026-09-19,2026-09-19,False
401858453,2026-09-19T23:30Z,True,Notre Dame Stadium,Notre Dame,IN,USA,America/Indiana/Indianapolis,2026-09-19 19:30,2026-09-19,2026-09-19,False
401858454,2026-09-19T16:00Z,True,Ohio Stadium,Columbus,OH,USA,America/New_York,2026-09-19 12:00,2026-09-19,2026-09-19,False
401858455,2026-09-19T02:30Z,True,Autzen Stadium,Eugene,OR,USA,America/Los_Angeles,2026-09-18 19:30,2026-09-18,2026-09-19,False
401858456,2026-09-19T16:00Z,True,Beaver Stadium,University Park,PA,USA,America/New_York,2026-09-19 12:00,2026-09-19,2026-09-19,False
401858457,2026-09-19T19:30Z,True,SHI Stadium,Piscataway,NJ,USA,America/New_York,2026-09-19 15:30,2026-09-19,2026-09-19,False
401858459,2026-09-19T23:15Z,True,Husky Stadium,Seattle,WA,USA,America/Los_Angeles,2026-09-19 16:15,2026-09-19,2026-09-19,False
401858460,2026-09-19T16:30Z,True,Camp Randall Stadium,Madison,WI,USA,America/Chicago,2026-09-19 11:30,2026-09-19,2026-09-19,False
401858471,2026-09-19T20:00Z,True,Kinnick Stadium,Iowa City,IA,USA,America/Chicago,2026-09-19 15:00,2026-09-19,2026-09-19,False
401860889,2026-09-19T16:00Z,True,UFCU Stadium,San Marcos,TX,USA,America/Chicago,2026-09-19 11:00,2026-09-19,2026-09-19,False
401860890,2026-09-19T19:30Z,True,Martin Stadium,Pullman,WA,USA,America/Los_Angeles,2026-09-19 12:30,2026-09-19,2026-09-19,False
401861963,2026-09-19T23:00Z,True,M. M. Roberts Stadium,Hattiesburg,MS,USA,America/Chicago,2026-09-19 18:00,2026-09-19,2026-09-19,False
401862710,2026-09-19T22:00Z,True,S.B. Ballard Stadium,Norfolk,VA,USA,America/New_York,2026-09-19 18:00,2026-09-19,2026-09-19,False
401862771,2026-09-19T22:00Z,True,Flagler Credit Union Stadium,Boca Raton,FL,USA,America/New_York,2026-09-19 18:00,2026-09-19,2026-09-19,False
401862772,2026-09-19T23:00Z,True,Simmons Bank Liberty Stadium,Memphis,TN,USA,America/Chicago,2026-09-19 18:00,2026-09-19,2026-09-19,False
401862773,2026-09-19T23:00Z,True,Rice Stadium,Houston,TX,USA,America/Chicago,2026-09-19 18:00,2026-09-19,2026-09-19,False
401862774,2026-09-19T19:00Z,True,Glass Bowl,Toledo,OH,USA,America/New_York,2026-09-19 15:00,2026-09-19,2026-09-19,False
401862777,2026-09-19T23:00Z,True,Raymond James Stadium,Tampa,FL,USA,America/New_York,2026-09-19 19:00,2026-09-19,2026-09-19,False
401864443,2026-09-19T23:00Z,True,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,USA,America/Chicago,2026-09-19 18:00,2026-09-19,2026-09-19,False
401864508,2026-09-19T17:00Z,True,Kelly/Shorts Stadium,Mount Pleasant,MI,USA,America/Detroit,2026-09-19 13:00,2026-09-19,2026-09-19,False
401864574,2026-09-19T22:00Z,True,Kidd Brewer Stadium,Boone,NC,USA,America/New_York,2026-09-19 18:00,2026-09-19,2026-09-19,False
401866422,2026-09-19T20:00Z,True,Williams Stadium (VA),Lynchburg,VA,USA,America/New_York,2026-09-19 16:00,2026-09-19,2026-09-19,False
401866423,2026-09-19T23:00Z,True,Hancock Whitney Stadium,Mobile,AL,USA,America/Chicago,2026-09-19 18:00,2026-09-19,2026-09-19,False
401866424,2026-09-19T19:30Z,True,Warren McGuirk Alumni Stadium,Amherst,MA,USA,America/New_York,2026-09-19 15:30,2026-09-19,2026-09-19,False
401867804,2026-09-19T20:00Z,True,McLane Stadium,Waco,TX,USA,America/Chicago,2026-09-19 15:00,2026-09-19,2026-09-19,False
401868317,2026-09-19T20:30Z,True,Malone Stadium,Monroe,LA,USA,America/Chicago,2026-09-19 15:30,2026-09-19,2026-09-19,False
401869940,2026-09-19T15:30Z,True,Delaware Stadium,Newark,DE,USA,America/New_York,2026-09-19 11:30,2026-09-19,2026-09-19,False
401869948,2026-09-19T23:00Z,True,AmFirst Stadium,Jacksonville,AL,USA,America/Chicago,2026-09-19 18:00,2026-09-19,2026-09-19,False
401870764,2026-09-19T23:00Z,True,Elliott T. Bowers Stadium,Huntsville,TX,USA,America/Chicago,2026-09-19 18:00,2026-09-19,2026-09-19,False
401871047,2026-09-19T22:30Z,True,Robert W. Plaster Stadium,Springfield,MO,USA,America/Chicago,2026-09-19 17:30,2026-09-19,2026-09-19,False
401856693,2026-09-20T00:00Z,True,DKR-Texas Memorial Stadium,Austin,TX,USA,America/Chicago,2026-09-19 19:00,2026-09-19,2026-09-20,False
401856793,2026-09-20T02:30Z,True,Casino Del Sol Stadium,Tucson,AZ,USA,America/Phoenix,2026-09-19 19:30,2026-09-19,2026-09-20,False
401856799,2026-09-20T00:00Z,True,Amon G. Carter Stadium,Fort Worth,TX,USA,America/Chicago,2026-09-19 19:00,2026-09-19,2026-09-20,False
401858458,2026-09-20T03:00Z,True,Rose Bowl,Pasadena,CA,USA,America/Los_Angeles,2026-09-19 20:00,2026-09-19,2026-09-20,False
401860885,2026-09-20T02:00Z,True,Albertsons Stadium,Boise,ID,USA,America/Boise,2026-09-19 20:00,2026-09-19,2026-09-20,False
401860886,2026-09-20T03:00Z,True,Reser Stadium,Corvallis,OR,USA,America/Los_Angeles,2026-09-19 20:00,2026-09-19,2026-09-20,False
401860887,2026-09-20T02:00Z,True,Snapdragon Stadium,San Diego,CA,USA,America/Los_Angeles,2026-09-19 19:00,2026-09-19,2026-09-20,False
401860888,2026-09-20T03:00Z,True,CEFCU Stadium,San Jose,CA,USA,America/Los_Angeles,2026-09-19 20:00,2026-09-19,2026-09-20,False
401862775,2026-09-20T00:00Z,True,H. A. Chapman Stadium,Tulsa,OK,USA,America/Chicago,2026-09-19 19:00,2026-09-19,2026-09-20,False
401862776,2026-09-20T00:00Z,True,Our Lady of Lourdes Stadium,Lafayette,LA,USA,America/Chicago,2026-09-19 19:00,2026-09-19,2026-09-20,False
401864507,2026-09-20T02:30Z,True,Hornet Stadium,Sacramento,CA,USA,America/Los_Angeles,2026-09-19 19:30,2026-09-19,2026-09-20,False
401869941,2026-09-24T23:30Z,True,Brooks Stadium (SC),Conway,SC,USA,America/New_York,2026-09-24 19:30,2026-09-24,2026-09-24,False
401858468,2026-09-25T23:00Z,True,SHI Stadium,Piscataway,NJ,USA,America/New_York,2026-09-25 19:00,2026-09-25,2026-09-25,False
401862778,2026-09-25T23:00Z,True,Protective Stadium,Birmingham,AL,USA,America/Chicago,2026-09-25 18:00,2026-09-25,2026-09-25,False
401862779,2026-09-25T20:00Z,True,Lincoln Financial Field,Philadelphia,PA,USA,America/New_York,2026-09-25 16:00,2026-09-25,2026-09-25,False
401856696,2026-09-26T04:00Z,False,Bryant-Denny Stadium,Tuscaloosa,AL,USA,America/Chicago,2026-09-25 23:00,2026-09-26,2026-09-26,True
401856698,2026-09-26T04:00Z,False,Jordan-Hare Stadium,Auburn,AL,USA,America/Chicago,2026-09-25 23:00,2026-09-26,2026-09-26,True
401856699,2026-09-26T04:00Z,False,Ben Hill Griffin Stadium,Gainesville,FL,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401856700,2026-09-26T04:00Z,False,Sanford Stadium,Athens,GA,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401856702,2026-09-26T04:00Z,False,Tiger Stadium (LA),Baton Rouge,LA,USA,America/Chicago,2026-09-25 23:00,2026-09-26,2026-09-26,True
401856703,2026-09-26T04:00Z,False,Davis Wade Stadium,Starkville,MS,USA,America/Chicago,2026-09-25 23:00,2026-09-26,2026-09-26,True
401856704,2026-09-26T16:00Z,True,Neyland Stadium,Knoxville,TN,USA,America/New_York,2026-09-26 12:00,2026-09-26,2026-09-26,False
401856804,2026-09-26T23:30Z,True,Martin Stadium,Pullman,WA,USA,America/Los_Angeles,2026-09-26 16:30,2026-09-26,2026-09-26,False
401856805,2026-09-26T04:00Z,False,Galaxy Stadium,Lubbock,TX,USA,America/Chicago,2026-09-25 23:00,2026-09-26,2026-09-26,True
401856806,2026-09-26T04:00Z,False,Allen E. Paulson Stadium,Statesboro,GA,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401856813,2026-09-26T04:00Z,False,McLane Stadium,Waco,TX,USA,America/Chicago,2026-09-25 23:00,2026-09-26,2026-09-26,True
401856814,2026-09-26T04:00Z,False,Nippert Stadium,Cincinnati,OH,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401856815,2026-09-26T04:00Z,False,Acrisure Bounce House,Orlando,FL,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401856816,2026-09-26T04:00Z,False,Jack Trice Stadium,Ames,IA,USA,America/Chicago,2026-09-25 23:00,2026-09-26,2026-09-26,True
401856881,2026-09-26T04:00Z,False,Milan Puskar Stadium,Morgantown,WV,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401858234,2026-09-26T02:30Z,True,California Memorial Stadium,Berkeley,CA,USA,America/Los_Angeles,2026-09-25 19:30,2026-09-25,2026-09-26,False
401858236,2026-09-26T16:00Z,True,Acrisure Stadium,Pittsburgh,PA,USA,America/New_York,2026-09-26 12:00,2026-09-26,2026-09-26,False
401858237,2026-09-26T04:00Z,False,Doak Campbell Stadium,Tallahassee,FL,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401858238,2026-09-26T22:30Z,True,Hard Rock Stadium,Miami Gardens,FL,USA,America/New_York,2026-09-26 18:30,2026-09-26,2026-09-26,False
401858239,2026-09-26T04:00Z,False,Scott Stadium,Charlottesville,VA,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401858241,2026-09-26T04:00Z,False,Gerald J. Ford Stadium,Dallas,TX,USA,America/Chicago,2026-09-25 23:00,2026-09-26,2026-09-26,True
401858242,2026-09-26T04:00Z,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401858243,2026-09-26T04:00Z,False,L&N Federal Credit Union Stadium,Louisville,KY,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401858244,2026-09-26T19:30Z,True,Wallace Wade Stadium,Durham,NC,USA,America/New_York,2026-09-26 15:30,2026-09-26,2026-09-26,False
401858461,2026-09-26T00:00Z,True,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,USA,America/Indiana/Indianapolis,2026-09-25 20:00,2026-09-25,2026-09-26,False
401858462,2026-09-26T04:00Z,False,SECU Stadium,College Park,MD,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401858463,2026-09-26T04:00Z,False,Michigan Stadium,Ann Arbor,MI,USA,America/Detroit,2026-09-26 00:00,2026-09-26,2026-09-26,True
401858464,2026-09-26T04:00Z,False,Spartan Stadium,East Lansing,MI,USA,America/Detroit,2026-09-26 00:00,2026-09-26,2026-09-26,True
401858465,2026-09-26T04:00Z,False,Ohio Stadium,Columbus,OH,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401858466,2026-09-26T04:00Z,False,Beaver Stadium,University Park,PA,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401858467,2026-09-26T04:00Z,False,Ross-Ade Stadium,West Lafayette,IN,USA,America/Indiana/Indianapolis,2026-09-26 00:00,2026-09-26,2026-09-26,True
401858469,2026-09-26T04:00Z,False,Los Angeles Memorial Coliseum,Los Angeles,CA,USA,America/Los_Angeles,2026-09-25 21:00,2026-09-26,2026-09-26,True
401858470,2026-09-26T04:00Z,False,Husky Stadium,Seattle,WA,USA,America/Los_Angeles,2026-09-25 21:00,2026-09-26,2026-09-26,True
401860892,2026-09-26T22:00Z,True,UFCU Stadium,San Marcos,TX,USA,America/Chicago,2026-09-26 17:00,2026-09-26,2026-09-26,False
401860893,2026-09-26T04:00Z,False,Glass Bowl,Toledo,OH,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401860894,2026-09-26T23:30Z,True,Maverik Stadium,Logan,UT,USA,America/Denver,2026-09-26 17:30,2026-09-26,2026-09-26,False
401860896,2026-09-26T04:00Z,False,Alamodome,San Antonio,TX,USA,America/Chicago,2026-09-25 23:00,2026-09-26,2026-09-26,True
401860897,2026-09-26T04:00Z,False,Waldo Stadium,Kalamazoo,MI,USA,America/Detroit,2026-09-26 00:00,2026-09-26,2026-09-26,True
401861970,2026-09-26T04:00Z,False,Yager Stadium,Oxford,OH,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401862780,2026-09-26T04:00Z,False,Jerry Richardson Stadium,Charlotte,NC,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401862781,2026-09-26T20:00Z,True,Dowdy-Ficklen Stadium,Greenville,NC,USA,America/New_York,2026-09-26 16:00,2026-09-26,2026-09-26,False
401862782,2026-09-26T04:00Z,False,Malone Stadium,Monroe,LA,USA,America/Chicago,2026-09-25 23:00,2026-09-26,2026-09-26,True
401862783,2026-09-26T23:30Z,True,DATCU Stadium,Denton,TX,USA,America/Chicago,2026-09-26 18:30,2026-09-26,2026-09-26,False
401862784,2026-09-26T04:00Z,False,Yulman Stadium,New Orleans,LA,USA,America/Chicago,2026-09-25 23:00,2026-09-26,2026-09-26,True
401862785,2026-09-26T04:00Z,False,Doyt L. Perry Stadium,Bowling Green,OH,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401864509,2026-09-26T04:00Z,False,Mackay Stadium,Reno,NV,USA,America/Los_Angeles,2026-09-25 21:00,2026-09-26,2026-09-26,True
401864510,2026-09-26T19:00Z,True,War Memorial Stadium,Laramie,WY,USA,America/Denver,2026-09-26 13:00,2026-09-26,2026-09-26,False
401864511,2026-09-26T04:00Z,False,Center Parc Stadium,Atlanta,GA,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401864512,2026-09-26T04:00Z,False,InfoCision Stadium,Akron,OH,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401864572,2026-09-26T04:00Z,False,Carter-Finley Stadium,Raleigh,NC,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401864576,2026-09-26T16:45Z,True,Kroger Field,Lexington,KY,USA,America/New_York,2026-09-26 12:45,2026-09-26,2026-09-26,False
401864579,2026-09-26T19:30Z,True,Aggie Memorial Stadium,Las Cruces,NM,USA,America/Denver,2026-09-26 13:30,2026-09-26,2026-09-26,False
401866425,2026-09-26T04:00Z,False,Zoeller Field at Dix Stadium,Kent,OH,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401866426,2026-09-26T19:30Z,True,Broadview Stadium,Buffalo,NY,USA,America/New_York,2026-09-26 15:30,2026-09-26,2026-09-26,False
401866427,2026-09-26T17:00Z,True,Rynearson Stadium,Ypsilanti,MI,USA,America/Detroit,2026-09-26 13:00,2026-09-26,2026-09-26,False
401866428,2026-09-26T19:30Z,True,Peden Stadium,Athens,OH,USA,America/New_York,2026-09-26 15:30,2026-09-26,2026-09-26,False
401866429,2026-09-26T04:00Z,False,Hornet Stadium,Sacramento,CA,USA,America/Los_Angeles,2026-09-25 21:00,2026-09-26,2026-09-26,True
401867909,2026-09-26T22:00Z,True,Pitbull Stadium,Miami,FL,USA,America/New_York,2026-09-26 18:00,2026-09-26,2026-09-26,False
401868188,2026-09-26T19:30Z,True,Joan C. Edwards Stadium,Huntington,WV,USA,America/New_York,2026-09-26 15:30,2026-09-26,2026-09-26,False
401869931,2026-09-26T23:00Z,True,Centennial Bank Stadium,Jonesboro,AR,USA,America/Chicago,2026-09-26 18:00,2026-09-26,2026-09-26,False
401869961,2026-09-26T04:00Z,False,S.B. Ballard Stadium,Norfolk,VA,USA,America/New_York,2026-09-26 00:00,2026-09-26,2026-09-26,True
401870745,2026-09-26T23:00Z,True,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,USA,America/Chicago,2026-09-26 18:00,2026-09-26,2026-09-26,False
401871048,2026-09-26T23:00Z,True,AmFirst Stadium,Jacksonville,AL,USA,America/Chicago,2026-09-26 18:00,2026-09-26,2026-09-26,False
401856697,2026-09-27T00:00Z,True,Donald W. Reynolds Razorback Stadium,Fayetteville,AR,USA,America/Chicago,2026-09-26 19:00,2026-09-26,2026-09-27,False
401858240,2026-09-27T02:30Z,True,Stanford Stadium,Stanford,CA,USA,America/Los_Angeles,2026-09-26 19:30,2026-09-26,2026-09-27,False
401860891,2026-09-27T02:00Z,True,Valley Children's Stadium,Fresno,CA,USA,America/Los_Angeles,2026-09-26 19:00,2026-09-26,2026-09-27,False
401860895,2026-09-27T01:00Z,True,Sun Bowl,El Paso,TX,USA,America/Denver,2026-09-26 19:00,2026-09-26,2026-09-27,False
401858245,2026-10-02T23:00Z,True,Lane Stadium,Blacksburg,VA,USA,America/New_York,2026-10-02 19:00,2026-10-02,2026-10-02,False
401862786,2026-10-02T01:00Z,True,H. A. Chapman Stadium,Tulsa,OK,USA,America/Chicago,2026-10-01 20:00,2026-10-01,2026-10-02,False
401871049,2026-10-02T00:00Z,True,Aggie Memorial Stadium,Las Cruces,NM,USA,America/Denver,2026-10-01 18:00,2026-10-01,2026-10-02,False
401871050,2026-10-02T23:00Z,True,Delaware Stadium,Newark,DE,USA,America/New_York,2026-10-02 19:00,2026-10-02,2026-10-02,False
401856705,2026-10-03T04:00Z,False,Sanford Stadium,Athens,GA,USA,America/New_York,2026-10-03 00:00,2026-10-03,2026-10-03,True
401856706,2026-10-03T23:45Z,True,Tiger Stadium (LA),Baton Rouge,LA,USA,America/Chicago,2026-10-03 18:45,2026-10-03,2026-10-03,False
401856707,2026-10-03T04:00Z,False,Davis Wade Stadium,Starkville,MS,USA,America/Chicago,2026-10-02 23:00,2026-10-03,2026-10-03,True
401856708,2026-10-03T04:00Z,False,Memorial Stadium,Columbia,MO,USA,America/Chicago,2026-10-02 23:00,2026-10-03,2026-10-03,True
401856709,2026-10-03T04:00Z,False,Williams-Brice Stadium,Columbia,SC,USA,America/New_York,2026-10-03 00:00,2026-10-03,2026-10-03,True
401856710,2026-10-03T04:00Z,False,Neyland Stadium,Knoxville,TN,USA,America/New_York,2026-10-03 00:00,2026-10-03,2026-10-03,True
401856711,2026-10-03T04:00Z,False,Kyle Field,College Station,TX,USA,America/Chicago,2026-10-02 23:00,2026-10-03,2026-10-03,True
401856807,2026-10-03T04:00Z,False,David Booth Kansas Memorial Stadium,Lawrence,KS,USA,America/Chicago,2026-10-02 23:00,2026-10-03,2026-10-03,True
401856817,2026-10-03T04:00Z,False,Mountain America Stadium,Tempe,AZ,USA,America/Phoenix,2026-10-02 21:00,2026-10-03,2026-10-03,True
401856818,2026-10-03T04:00Z,False,Amon G. Carter Stadium,Fort Worth,TX,USA,America/Chicago,2026-10-02 23:00,2026-10-03,2026-10-03,True
401856819,2026-10-03T04:00Z,False,TDECU Stadium,Houston,TX,USA,America/Chicago,2026-10-02 23:00,2026-10-03,2026-10-03,True
401856820,2026-10-03T04:00Z,False,Casino Del Sol Stadium,Tucson,AZ,USA,America/Phoenix,2026-10-02 21:00,2026-10-03,2026-10-03,True
401856821,2026-10-03T04:00Z,False,Folsom Field,Boulder,CO,USA,America/Denver,2026-10-02 22:00,2026-10-03,2026-10-03,True
401856822,2026-10-03T04:00Z,False,Jack Trice Stadium,Ames,IA,USA,America/Chicago,2026-10-02 23:00,2026-10-03,2026-10-03,True
401858246,2026-10-03T04:00Z,False,Gerald J. Ford Stadium,Dallas,TX,USA,America/Chicago,2026-10-02 23:00,2026-10-03,2026-10-03,True
401858247,2026-10-03T19:30Z,True,Allegiant Stadium,Las Vegas,NV,USA,America/Los_Angeles,2026-10-03 12:30,2026-10-03,2026-10-03,False
401858248,2026-10-03T04:00Z,False,Carter-Finley Stadium,Raleigh,NC,USA,America/New_York,2026-10-03 00:00,2026-10-03,2026-10-03,True
401858249,2026-10-03T04:00Z,False,"Memorial Stadium (Clemson, SC)",Clemson,SC,USA,America/New_York,2026-10-03 00:00,2026-10-03,2026-10-03,True
401858250,2026-10-03T04:00Z,False,Kenan Stadium,Chapel Hill,NC,USA,America/New_York,2026-10-03 00:00,2026-10-03,2026-10-03,True
401858251,2026-10-03T04:00Z,False,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,USA,America/New_York,2026-10-03 00:00,2026-10-03,2026-10-03,True
401858252,2026-10-03T16:00Z,True,Pratt & Whitney Stadium,East Hartford,CT,USA,America/New_York,2026-10-03 12:00,2026-10-03,2026-10-03,False
401858253,2026-10-03T04:00Z,False,Doak Campbell Stadium,Tallahassee,FL,USA,America/New_York,2026-10-03 00:00,2026-10-03,2026-10-03,True
401858472,2026-10-03T04:00Z,False,Gies Memorial Stadium,Champaign,IL,USA,America/Chicago,2026-10-02 23:00,2026-10-03,2026-10-03,True
401858473,2026-10-03T04:00Z,False,Kinnick Stadium,Iowa City,IA,USA,America/Chicago,2026-10-02 23:00,2026-10-03,2026-10-03,True
401858474,2026-10-03T04:00Z,False,Huntington Bank Stadium,Minneapolis,MN,USA,America/Chicago,2026-10-02 23:00,2026-10-03,2026-10-03,True
401858475,2026-10-03T04:00Z,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,USA,America/Chicago,2026-10-02 23:00,2026-10-03,2026-10-03,True
401858476,2026-10-03T00:00Z,True,Ryan Field,Evanston,IL,USA,America/Chicago,2026-10-02 19:00,2026-10-02,2026-10-03,False
