id,season,week,start_date,neutral_site,away_team,away_conference,home_team,home_conference,away_points,home_points,completed,venue,notes
401866419,2026,2,2026-09-12,FALSE,Central Connecticut Blue Devils,Northeast Conference,Toledo Rockets,Mid-American Conference,,,FALSE,Glass Bowl,
401866420,2026,2,2026-09-12,FALSE,Sacred Heart Pioneers,Coastal Athletic Association,Massachusetts Minutemen,Mid-American Conference,,,FALSE,Warren McGuirk Alumni Stadium,
401866421,2026,2,2026-09-12,FALSE,Monmouth Hawks,Coastal Athletic Association,Western Michigan Broncos,Mid-American Conference,,,FALSE,Waldo Stadium,
401867796,2026,2,2026-09-12,FALSE,Louisiana Tech Bulldogs,Sun Belt Conference,LSU Tigers,Southeastern Conference,,,FALSE,Tiger Stadium (LA),
401867929,2026,2,2026-09-12,FALSE,Wagner Seahawks,Northeast Conference,James Madison Dukes,Sun Belt Conference,,,FALSE,Bridgeforth Stadium,
401868008,2026,2,2026-09-12,FALSE,Fordham Rams,Patriot League,Coastal Carolina Chanticleers,Sun Belt Conference,,,FALSE,Brooks Stadium (SC),
401868187,2026,2,2026-09-12,FALSE,Gardner-Webb Runnin' Bulldogs,OVC-Big South Association,Liberty Flames,Conference USA,,,FALSE,Williams Stadium (VA),
401868241,2026,2,2026-09-12,FALSE,West Georgia Wolves,United Athletic Conference,Arkansas State Red Wolves,Sun Belt Conference,,,FALSE,Centennial Bank Stadium,
401868326,2026,2,2026-09-12,FALSE,Alabama State Hornets,Southwestern Athletic Conference,Troy Trojans,Sun Belt Conference,,,FALSE,Veterans Memorial Stadium (AL),
401869955,2026,2,2026-09-12,FALSE,Georgia State Panthers,Sun Belt Conference,Kennesaw State Owls,Conference USA,,,FALSE,Walens Family Field at Fifth Third Stadium,
401871045,2026,2,2026-09-12,FALSE,Middle Tennessee Blue Raiders,Conference USA,Marshall Thundering Herd,Sun Belt Conference,,,FALSE,Joan C. Edwards Stadium,
401871046,2026,2,2026-09-12,FALSE,Lindenwood Lions,OVC-Big South Association,Missouri State Bears,Conference USA,,,FALSE,Robert W. Plaster Stadium,
401856670,2026,2,2026-09-12,FALSE,Arkansas Razorbacks,Southeastern Conference,Utah Utes,Big 12 Conference,,,FALSE,Rice-Eccles Stadium,
401856784,2026,2,2026-09-12,FALSE,Prairie View A&M Panthers,Southwestern Athletic Conference,Baylor Bears,Big 12 Conference,,,FALSE,McLane Stadium,
401856789,2026,2,2026-09-12,FALSE,Grambling Tigers,Southwestern Athletic Conference,TCU Horned Frogs,Big 12 Conference,,,FALSE,Amon G. Carter Stadium,
401858445,2026,2,2026-09-12,FALSE,Louisiana Ragin' Cajuns,Sun Belt Conference,USC Trojans,Big Ten Conference,,,FALSE,Los Angeles Memorial Coliseum,
401860883,2026,2,2026-09-12,FALSE,Sacramento State Hornets,Mid-American Conference,Fresno State Bulldogs,Pac-12 Conference,,,FALSE,Valley Children's Stadium,Sacramento State: ESPN structured conferenceId already matches approved 2026 assignment (Mid-American Conference).
401864500,2026,2,2026-09-12,FALSE,Montana State Bobcats,Big Sky Conference,Nevada Wolf Pack,Mountain West Conference,,,FALSE,Mackay Stadium,
401864502,2026,2,2026-09-12,FALSE,North Dakota State Bison,Mountain West Conference,Air Force Falcons,Mountain West Conference,,,FALSE,Falcon Stadium,North Dakota State: ESPN structured conferenceId already matches approved 2026 assignment (Mountain West Conference).
401864505,2026,2,2026-09-12,FALSE,Texas Southern Tigers,Southwestern Athletic Conference,UTEP Miners,Mountain West Conference,,,FALSE,Sun Bowl,
401864578,2026,2,2026-09-12,FALSE,New Mexico State Aggies,Conference USA,Hawai'i Rainbow Warriors,Mountain West Conference,,,FALSE,Clarence T.C. Ching Athletics Complex,
401858225,2026,3,2026-09-17,FALSE,Syracuse Orange,Atlantic Coast Conference,Pittsburgh Panthers,Atlantic Coast Conference,,,FALSE,Acrisure Stadium,
401858226,2026,3,2026-09-18,FALSE,Miami Hurricanes,Atlantic Coast Conference,Wake Forest Demon Deacons,Atlantic Coast Conference,,,FALSE,Allegacy Federal Credit Union Stadium,
401856685,2026,3,2026-09-19,FALSE,Florida State Seminoles,Atlantic Coast Conference,Alabama Crimson Tide,Southeastern Conference,,,FALSE,Bryant-Denny Stadium,
401856686,2026,3,2026-09-19,FALSE,Georgia Bulldogs,Southeastern Conference,Arkansas Razorbacks,Southeastern Conference,,,FALSE,Donald W. Reynolds Razorback Stadium,
401856687,2026,3,2026-09-19,FALSE,Florida Gators,Southeastern Conference,Auburn Tigers,Southeastern Conference,,,FALSE,Jordan-Hare Stadium,
401856688,2026,3,2026-09-19,FALSE,LSU Tigers,Southeastern Conference,Ole Miss Rebels,Southeastern Conference,,,FALSE,Vaught-Hemingway Stadium,
401856689,2026,3,2026-09-19,FALSE,Troy Trojans,Sun Belt Conference,Missouri Tigers,Southeastern Conference,,,FALSE,Memorial Stadium,
401856690,2026,3,2026-09-19,FALSE,New Mexico Lobos,Mountain West Conference,Oklahoma Sooners,Southeastern Conference,,,FALSE,"Memorial Stadium (Norman, OK)",
401856691,2026,3,2026-09-19,FALSE,Mississippi State Bulldogs,Southeastern Conference,South Carolina Gamecocks,Southeastern Conference,,,FALSE,Williams-Brice Stadium,
401856692,2026,3,2026-09-19,FALSE,Kennesaw State Owls,Conference USA,Tennessee Volunteers,Southeastern Conference,,,FALSE,Neyland Stadium,
401856694,2026,3,2026-09-19,FALSE,Kentucky Wildcats,Southeastern Conference,Texas A&M Aggies,Southeastern Conference,,,FALSE,Kyle Field,
401856695,2026,3,2026-09-19,FALSE,NC State Wolfpack,Atlantic Coast Conference,Vanderbilt Commodores,Southeastern Conference,,,FALSE,FirstBank Stadium,
401856792,2026,3,2026-09-19,FALSE,Tulane Green Wave,American Conference,Kansas State Wildcats,Big 12 Conference,,,FALSE,Bill Snyder Family Stadium,
401856795,2026,3,2026-09-19,FALSE,BYU Cougars,Big 12 Conference,Colorado State Rams,Pac-12 Conference,,,FALSE,Canvas Stadium,
401856796,2026,3,2026-09-19,FALSE,Colorado Buffaloes,Big 12 Conference,Northwestern Wildcats,Big Ten Conference,,,FALSE,Northwestern Medicine Field at Martin Stadium,
401856797,2026,3,2026-09-19,FALSE,Miami (OH) RedHawks,Mid-American Conference,Cincinnati Bearcats,Big 12 Conference,,,FALSE,TQL Stadium,
401856798,2026,3,2026-09-19,FALSE,Bowling Green Falcons,Mid-American Conference,Iowa State Cyclones,Big 12 Conference,,,FALSE,Jack Trice Stadium,
401856800,2026,3,2026-09-19,FALSE,Georgia State Panthers,Sun Belt Conference,UCF Knights,Big 12 Conference,,,FALSE,Acrisure Bounce House,
401856801,2026,3,2026-09-19,FALSE,Utah State Aggies,Pac-12 Conference,Utah Utes,Big 12 Conference,,,FALSE,Rice-Eccles Stadium,
401856802,2026,3,2026-09-19,TRUE,West Virginia Mountaineers,Big 12 Conference,Virginia Cavaliers,Atlantic Coast Conference,,,FALSE,Bank of America Stadium,ESPN event note: Duke’s Mayo Classic
401856803,2026,3,2026-09-19,FALSE,Murray State Racers,Missouri Valley Football Conference,Oklahoma State Cowboys,Big 12 Conference,,,FALSE,Boone Pickens Stadium,
401856811,2026,3,2026-09-18,FALSE,Houston Cougars,Big 12 Conference,Texas Tech Red Raiders,Big 12 Conference,,,FALSE,Galaxy Stadium,
401856812,2026,3,2026-09-19,TRUE,Arizona State Sun Devils,Big 12 Conference,Kansas Jayhawks,Big 12 Conference,,,FALSE,Wembley Stadium,
401858227,2026,3,2026-09-19,FALSE,Maine Black Bears,Coastal Athletic Association,Boston College Eagles,Atlantic Coast Conference,,,FALSE,"Alumni Stadium (Chestnut Hill, MA)",
401858228,2026,3,2026-09-19,FALSE,Mercer Bears,Southern Conference,Georgia Tech Yellow Jackets,Atlantic Coast Conference,,,FALSE,Bobby Dodd Stadium,
401858229,2026,3,2026-09-19,FALSE,North Carolina Tar Heels,Atlantic Coast Conference,Clemson Tigers,Atlantic Coast Conference,,,FALSE,"Memorial Stadium (Clemson, SC)",
401858230,2026,3,2026-09-19,FALSE,SMU Mustangs,Atlantic Coast Conference,Louisville Cardinals,Atlantic Coast Conference,,,FALSE,L&N Federal Credit Union Stadium,
401858231,2026,3,2026-09-19,FALSE,Stanford Cardinal,Atlantic Coast Conference,Duke Blue Devils,Atlantic Coast Conference,,,FALSE,Wallace Wade Stadium,
401858232,2026,3,2026-09-19,FALSE,Virginia Tech Hokies,Atlantic Coast Conference,Maryland Terrapins,Big Ten Conference,,,FALSE,SECU Stadium,
401858233,2026,3,2026-09-19,FALSE,Wagner Seahawks,Northeast Conference,California Golden Bears,Atlantic Coast Conference,,,FALSE,California Memorial Stadium,
401858448,2026,3,2026-09-19,FALSE,Southern Illinois Salukis,Missouri Valley Football Conference,Illinois Fighting Illini,Big Ten Conference,,,FALSE,Gies Memorial Stadium,
401858449,2026,3,2026-09-19,FALSE,Western Kentucky Hilltoppers,Conference USA,Indiana Hoosiers,Big Ten Conference,,,FALSE,"Memorial Stadium (Bloomington, IN)",
401858450,2026,3,2026-09-19,FALSE,UTEP Miners,Mountain West Conference,Michigan Wolverines,Big Ten Conference,,,FALSE,Michigan Stadium,
401858451,2026,3,2026-09-19,FALSE,Akron Zips,Mid-American Conference,Minnesota Golden Gophers,Big Ten Conference,,,FALSE,Huntington Bank Stadium,
401858452,2026,3,2026-09-19,FALSE,North Dakota Fighting Hawks,Missouri Valley Football Conference,Nebraska Cornhuskers,Big Ten Conference,,,FALSE,"Memorial Stadium (Lincoln, NE)",
401858453,2026,3,2026-09-19,FALSE,Michigan State Spartans,Big Ten Conference,Notre Dame Fighting Irish,FBS Independents,,,FALSE,Notre Dame Stadium,
401858454,2026,3,2026-09-19,FALSE,Kent State Golden Flashes,Mid-American Conference,Ohio State Buckeyes,Big Ten Conference,,,FALSE,Ohio Stadium,
401858455,2026,3,2026-09-18,FALSE,Portland State Vikings,Big Sky Conference,Oregon Ducks,Big Ten Conference,,,FALSE,Autzen Stadium,
401858456,2026,3,2026-09-19,FALSE,Buffalo Bulls,Mid-American Conference,Penn State Nittany Lions,Big Ten Conference,,,FALSE,Beaver Stadium,
401858457,2026,3,2026-09-19,FALSE,USC Trojans,Big Ten Conference,Rutgers Scarlet Knights,Big Ten Conference,,,FALSE,SHI Stadium,
401858459,2026,3,2026-09-19,FALSE,Eastern Washington Eagles,Big Sky Conference,Washington Huskies,Big Ten Conference,,,FALSE,Husky Stadium,
401858460,2026,3,2026-09-19,FALSE,Eastern Michigan Eagles,Mid-American Conference,Wisconsin Badgers,Big Ten Conference,,,FALSE,Camp Randall Stadium,
401858471,2026,3,2026-09-19,FALSE,Northern Iowa Panthers,Missouri Valley Football Conference,Iowa Hawkeyes,Big Ten Conference,,,FALSE,Kinnick Stadium,
401860889,2026,3,2026-09-19,FALSE,North Texas Mean Green,American Conference,Texas State Bobcats,Pac-12 Conference,,,FALSE,UFCU Stadium,
401860890,2026,3,2026-09-19,FALSE,Duquesne Dukes,Northeast Conference,Washington State Cougars,Pac-12 Conference,,,FALSE,Martin Stadium,
401861963,2026,3,2026-09-19,FALSE,UConn Huskies,FBS Independents,Southern Miss Golden Eagles,Sun Belt Conference,,,FALSE,M. M. Roberts Stadium,
401862710,2026,3,2026-09-19,FALSE,East Carolina Pirates,American Conference,Old Dominion Monarchs,Sun Belt Conference,,,FALSE,S.B. Ballard Stadium,
401862771,2026,3,2026-09-19,FALSE,Florida International Panthers,Conference USA,Florida Atlantic Owls,American Conference,,,FALSE,Flagler Credit Union Stadium,
401862772,2026,3,2026-09-19,FALSE,UT Martin Skyhawks,OVC-Big South Association,Memphis Tigers,American Conference,,,FALSE,Simmons Bank Liberty Stadium,
401862773,2026,3,2026-09-19,FALSE,Western Michigan Broncos,Mid-American Conference,Rice Owls,American Conference,,,FALSE,Rice Stadium,
401862774,2026,3,2026-09-19,FALSE,Temple Owls,American Conference,Toledo Rockets,Mid-American Conference,,,FALSE,Glass Bowl,
401862777,2026,3,2026-09-19,FALSE,Delaware State Hornets,Mid-Eastern Athletic Conference,South Florida Bulls,American Conference,,,FALSE,Raymond James Stadium,
401864443,2026,3,2026-09-19,FALSE,Nevada Wolf Pack,Mountain West Conference,Middle Tennessee Blue Raiders,Conference USA,,,FALSE,"Johnny ""Red"" Floyd Stadium",
401864508,2026,3,2026-09-19,FALSE,Wyoming Cowboys,Mountain West Conference,Central Michigan Chippewas,Mid-American Conference,,,FALSE,Kelly/Shorts Stadium,
401864574,2026,3,2026-09-19,FALSE,Charlotte 49ers,American Conference,App State Mountaineers,Sun Belt Conference,,,FALSE,Kidd Brewer Stadium,
401866422,2026,3,2026-09-19,FALSE,Ball State Cardinals,Mid-American Conference,Liberty Flames,Conference USA,,,FALSE,Williams Stadium (VA),
401866423,2026,3,2026-09-19,FALSE,Ohio Bobcats,Mid-American Conference,South Alabama Jaguars,Sun Belt Conference,,,FALSE,Hancock Whitney Stadium,
401866424,2026,3,2026-09-19,FALSE,Stonehill Skyhawks,Northeast Conference,Massachusetts Minutemen,Mid-American Conference,,,FALSE,Warren McGuirk Alumni Stadium,
401867804,2026,3,2026-09-19,FALSE,Louisiana Tech Bulldogs,Sun Belt Conference,Baylor Bears,Big 12 Conference,,,FALSE,McLane Stadium,
401868317,2026,3,2026-09-19,FALSE,SE Louisiana Lions,Southland Conference,UL Monroe Warhawks,Sun Belt Conference,,,FALSE,Malone Stadium,
401869940,2026,3,2026-09-19,FALSE,Coastal Carolina Chanticleers,Sun Belt Conference,Delaware Blue Hens,Conference USA,,,FALSE,Delaware Stadium,
401869948,2026,3,2026-09-19,FALSE,Georgia Southern Eagles,Sun Belt Conference,Jacksonville State Gamecocks,Conference USA,,,FALSE,AmFirst Stadium,
401870764,2026,3,2026-09-19,FALSE,Nicholls Colonels,Southland Conference,Sam Houston Bearkats,Conference USA,,,FALSE,Elliott T. Bowers Stadium,
401871047,2026,3,2026-09-19,FALSE,Marshall Thundering Herd,Sun Belt Conference,Missouri State Bears,Conference USA,,,FALSE,Robert W. Plaster Stadium,
401856693,2026,3,2026-09-19,FALSE,UTSA Roadrunners,American Conference,Texas Longhorns,Southeastern Conference,,,FALSE,DKR-Texas Memorial Stadium,
401856793,2026,3,2026-09-19,FALSE,Northern Illinois Huskies,Mountain West Conference,Arizona Wildcats,Big 12 Conference,,,FALSE,Casino Del Sol Stadium,
401856799,2026,3,2026-09-19,FALSE,Arkansas State Red Wolves,Sun Belt Conference,TCU Horned Frogs,Big 12 Conference,,,FALSE,Amon G. Carter Stadium,
401858458,2026,3,2026-09-19,FALSE,Purdue Boilermakers,Big Ten Conference,UCLA Bruins,Big Ten Conference,,,FALSE,Rose Bowl,
401860885,2026,3,2026-09-19,FALSE,South Dakota Coyotes,Missouri Valley Football Conference,Boise State Broncos,Pac-12 Conference,,,FALSE,Albertsons Stadium,
401860886,2026,3,2026-09-19,FALSE,Montana Grizzlies,Big Sky Conference,Oregon State Beavers,Pac-12 Conference,,,FALSE,Reser Stadium,
401860887,2026,3,2026-09-19,FALSE,James Madison Dukes,Sun Belt Conference,San Diego State Aztecs,Pac-12 Conference,,,FALSE,Snapdragon Stadium,
401860888,2026,3,2026-09-19,FALSE,Fresno State Bulldogs,Pac-12 Conference,San José State Spartans,Mountain West Conference,,,FALSE,CEFCU Stadium,
401862775,2026,3,2026-09-19,FALSE,East Texas A&M Lions,Southland Conference,Tulsa Golden Hurricane,American Conference,,,FALSE,H. A. Chapman Stadium,
401862776,2026,3,2026-09-19,FALSE,UAB Blazers,American Conference,Louisiana Ragin' Cajuns,Sun Belt Conference,,,FALSE,Our Lady of Lourdes Stadium,
401864507,2026,3,2026-09-19,FALSE,North Dakota State Bison,Mountain West Conference,Sacramento State Hornets,Mid-American Conference,,,FALSE,Hornet Stadium,North Dakota State: ESPN structured conferenceId already matches approved 2026 assignment (Mountain West Conference). | Sacramento State: ESPN structured conferenceId already matches approved 2026 assignment (Mid-American Conference).
401869941,2026,4,2026-09-24,FALSE,Liberty Flames,Conference USA,Coastal Carolina Chanticleers,Sun Belt Conference,,,FALSE,Brooks Stadium (SC),
401858468,2026,4,2026-09-25,FALSE,Howard Bison,Mid-Eastern Athletic Conference,Rutgers Scarlet Knights,Big Ten Conference,,,FALSE,SHI Stadium,
401862778,2026,4,2026-09-25,FALSE,Navy Midshipmen,American Conference,UAB Blazers,American Conference,,,FALSE,Protective Stadium,
401862779,2026,4,2026-09-25,FALSE,Army Black Knights,American Conference,Temple Owls,American Conference,,,FALSE,Lincoln Financial Field,
401856696,2026,4,2026-09-26,FALSE,South Carolina Gamecocks,Southeastern Conference,Alabama Crimson Tide,Southeastern Conference,,,FALSE,Bryant-Denny Stadium,ESPN event note: NIGHT: 6 - 8pm ET start
401856698,2026,4,2026-09-26,FALSE,Vanderbilt Commodores,Southeastern Conference,Auburn Tigers,Southeastern Conference,,,FALSE,Jordan-Hare Stadium,ESPN event note: AFTERNOON: 3:30 - 4:30pm ET start
401856699,2026,4,2026-09-26,FALSE,Ole Miss Rebels,Southeastern Conference,Florida Gators,Southeastern Conference,,,FALSE,Ben Hill Griffin Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856700,2026,4,2026-09-26,FALSE,Oklahoma Sooners,Southeastern Conference,Georgia Bulldogs,Southeastern Conference,,,FALSE,Sanford Stadium,ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856702,2026,4,2026-09-26,FALSE,Texas A&M Aggies,Southeastern Conference,LSU Tigers,Southeastern Conference,,,FALSE,Tiger Stadium (LA),ESPN event note: FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
401856703,2026,4,2026-09-26,FALSE,Missouri Tigers,Southeastern Conference,Mississippi State Bulldogs,Southeastern Conference,,,FALSE,Davis Wade Stadium,ESPN event note: NIGHT: 6 - 8pm ET start
401856704,2026,4,2026-09-26,FALSE,Texas Longhorns,Southeastern Conference,Tennessee Volunteers,Southeastern Conference,,,FALSE,Neyland Stadium,
401856804,2026,4,2026-09-26,FALSE,Arizona Wildcats,Big 12 Conference,Washington State Cougars,Pac-12 Conference,,,FALSE,Martin Stadium,
401856805,2026,4,2026-09-26,FALSE,Sam Houston Bearkats,Conference USA,Texas Tech Red Raiders,Big 12 Conference,,,FALSE,Galaxy Stadium,
401856806,2026,4,2026-09-26,FALSE,Houston Cougars,Big 12 Conference,Georgia Southern Eagles,Sun Belt Conference,,,FALSE,Allen E. Paulson Stadium,
401856813,2026,4,2026-09-26,FALSE,Colorado Buffaloes,Big 12 Conference,Baylor Bears,Big 12 Conference,,,FALSE,McLane Stadium,
401856814,2026,4,2026-09-26,FALSE,Kansas State Wildcats,Big 12 Conference,Cincinnati Bearcats,Big 12 Conference,,,FALSE,Nippert Stadium,
401856815,2026,4,2026-09-26,FALSE,TCU Horned Frogs,Big 12 Conference,UCF Knights,Big 12 Conference,,,FALSE,Acrisure Bounce House,
401856816,2026,4,2026-09-26,FALSE,Utah Utes,Big 12 Conference,Iowa State Cyclones,Big 12 Conference,,,FALSE,Jack Trice Stadium,
401856881,2026,4,2026-09-26,FALSE,Oklahoma State Cowboys,Big 12 Conference,West Virginia Mountaineers,Big 12 Conference,,,FALSE,Milan Puskar Stadium,
401858234,2026,4,2026-09-25,FALSE,Clemson Tigers,Atlantic Coast Conference,California Golden Bears,Atlantic Coast Conference,,,FALSE,California Memorial Stadium,
401858236,2026,4,2026-09-26,FALSE,Bucknell Bison,Patriot League,Pittsburgh Panthers,Atlantic Coast Conference,,,FALSE,Acrisure Stadium,
401858237,2026,4,2026-09-26,FALSE,Central Arkansas Bears,United Athletic Conference,Florida State Seminoles,Atlantic Coast Conference,,,FALSE,Doak Campbell Stadium,
401858238,2026,4,2026-09-26,FALSE,Central Michigan Chippewas,Mid-American Conference,Miami Hurricanes,Atlantic Coast Conference,,,FALSE,Hard Rock Stadium,
401858239,2026,4,2026-09-26,FALSE,Delaware Blue Hens,Conference USA,Virginia Cavaliers,Atlantic Coast Conference,,,FALSE,Scott Stadium,
401858241,2026,4,2026-09-26,FALSE,Missouri State Bears,Conference USA,SMU Mustangs,Atlantic Coast Conference,,,FALSE,Gerald J. Ford Stadium,
401858242,2026,4,2026-09-26,FALSE,Virginia Tech Hokies,Atlantic Coast Conference,Boston College Eagles,Atlantic Coast Conference,,,FALSE,"Alumni Stadium (Chestnut Hill, MA)",
401858243,2026,4,2026-09-26,FALSE,Wake Forest Demon Deacons,Atlantic Coast Conference,Louisville Cardinals,Atlantic Coast Conference,,,FALSE,L&N Federal Credit Union Stadium,
401858244,2026,4,2026-09-26,FALSE,William & Mary Tribe,Patriot League,Duke Blue Devils,Atlantic Coast Conference,,,FALSE,Wallace Wade Stadium,
401858461,2026,4,2026-09-25,FALSE,Northwestern Wildcats,Big Ten Conference,Indiana Hoosiers,Big Ten Conference,,,FALSE,"Memorial Stadium (Bloomington, IN)",
401858462,2026,4,2026-09-26,FALSE,UCLA Bruins,Big Ten Conference,Maryland Terrapins,Big Ten Conference,,,FALSE,SECU Stadium,
401858463,2026,4,2026-09-26,FALSE,Iowa Hawkeyes,Big Ten Conference,Michigan Wolverines,Big Ten Conference,,,FALSE,Michigan Stadium,
401858464,2026,4,2026-09-26,FALSE,Nebraska Cornhuskers,Big Ten Conference,Michigan State Spartans,Big Ten Conference,,,FALSE,Spartan Stadium,
401858465,2026,4,2026-09-26,FALSE,Illinois Fighting Illini,Big Ten Conference,Ohio State Buckeyes,Big Ten Conference,,,FALSE,Ohio Stadium,
401858466,2026,4,2026-09-26,FALSE,Wisconsin Badgers,Big Ten Conference,Penn State Nittany Lions,Big Ten Conference,,,FALSE,Beaver Stadium,
401858467,2026,4,2026-09-26,FALSE,Notre Dame Fighting Irish,FBS Independents,Purdue Boilermakers,Big Ten Conference,,,FALSE,Ross-Ade Stadium,
401858469,2026,4,2026-09-26,FALSE,Oregon Ducks,Big Ten Conference,USC Trojans,Big Ten Conference,,,FALSE,Los Angeles Memorial Coliseum,
401858470,2026,4,2026-09-26,FALSE,Minnesota Golden Gophers,Big Ten Conference,Washington Huskies,Big Ten Conference,,,FALSE,Husky Stadium,
401860892,2026,4,2026-09-26,FALSE,Incarnate Word Cardinals,Southland Conference,Texas State Bobcats,Pac-12 Conference,,,FALSE,UFCU Stadium,
401860893,2026,4,2026-09-26,FALSE,San Diego State Aztecs,Pac-12 Conference,Toledo Rockets,Mid-American Conference,,,FALSE,Glass Bowl,
401860894,2026,4,2026-09-26,FALSE,Troy Trojans,Sun Belt Conference,Utah State Aggies,Pac-12 Conference,,,FALSE,Maverik Stadium,
401860896,2026,4,2026-09-26,FALSE,Colorado State Rams,Pac-12 Conference,UTSA Roadrunners,American Conference,,,FALSE,Alamodome,
401860897,2026,4,2026-09-26,FALSE,Boise State Broncos,Pac-12 Conference,Western Michigan Broncos,Mid-American Conference,,,FALSE,Waldo Stadium,
401861970,2026,4,2026-09-26,FALSE,UConn Huskies,FBS Independents,Miami (OH) RedHawks,Mid-American Conference,,,FALSE,Yager Stadium,
401862780,2026,4,2026-09-26,FALSE,Louisiana Ragin' Cajuns,Sun Belt Conference,Charlotte 49ers,American Conference,,,FALSE,Jerry Richardson Stadium,
401862781,2026,4,2026-09-26,FALSE,North Carolina Central Eagles,Mid-Eastern Athletic Conference,East Carolina Pirates,American Conference,,,FALSE,Dowdy-Ficklen Stadium,
401862782,2026,4,2026-09-26,FALSE,Florida Atlantic Owls,American Conference,UL Monroe Warhawks,Sun Belt Conference,,,FALSE,Malone Stadium,
401862783,2026,4,2026-09-26,FALSE,Houston Christian Huskies,Southland Conference,North Texas Mean Green,American Conference,,,FALSE,DATCU Stadium,
401862784,2026,4,2026-09-26,FALSE,Southern Miss Golden Eagles,Sun Belt Conference,Tulane Green Wave,American Conference,,,FALSE,Yulman Stadium,
401862785,2026,4,2026-09-26,FALSE,South Florida Bulls,American Conference,Bowling Green Falcons,Mid-American Conference,,,FALSE,Doyt L. Perry Stadium,
401864509,2026,4,2026-09-26,FALSE,Air Force Falcons,Mountain West Conference,Nevada Wolf Pack,Mountain West Conference,,,FALSE,Mackay Stadium,
401864510,2026,4,2026-09-26,FALSE,Hawai'i Rainbow Warriors,Mountain West Conference,Wyoming Cowboys,Mountain West Conference,,,FALSE,War Memorial Stadium,
401864511,2026,4,2026-09-26,FALSE,Northern Illinois Huskies,Mountain West Conference,Georgia State Panthers,Sun Belt Conference,,,FALSE,Center Parc Stadium,
401864512,2026,4,2026-09-26,FALSE,UNLV Rebels,Mountain West Conference,Akron Zips,Mid-American Conference,,,FALSE,InfoCision Stadium,
401864572,2026,4,2026-09-26,FALSE,App State Mountaineers,Sun Belt Conference,NC State Wolfpack,Atlantic Coast Conference,,,FALSE,Carter-Finley Stadium,
401864576,2026,4,2026-09-26,FALSE,South Alabama Jaguars,Sun Belt Conference,Kentucky Wildcats,Southeastern Conference,,,FALSE,Kroger Field,
401864579,2026,4,2026-09-26,FALSE,New Mexico Lobos,Mountain West Conference,New Mexico State Aggies,Conference USA,,,FALSE,Aggie Memorial Stadium,
401866425,2026,4,2026-09-26,FALSE,Ball State Cardinals,Mid-American Conference,Kent State Golden Flashes,Mid-American Conference,,,FALSE,Zoeller Field at Dix Stadium,
401866426,2026,4,2026-09-26,FALSE,Robert Morris Colonials,Northeast Conference,Buffalo Bulls,Mid-American Conference,,,FALSE,Broadview Stadium,
401866427,2026,4,2026-09-26,FALSE,Lindenwood Lions,OVC-Big South Association,Eastern Michigan Eagles,Mid-American Conference,,,FALSE,Rynearson Stadium,
401866428,2026,4,2026-09-26,FALSE,Stonehill Skyhawks,Northeast Conference,Ohio Bobcats,Mid-American Conference,,,FALSE,Peden Stadium,
401866429,2026,4,2026-09-26,FALSE,Massachusetts Minutemen,Mid-American Conference,Sacramento State Hornets,Mid-American Conference,,,FALSE,Hornet Stadium,Sacramento State: ESPN structured conferenceId already matches approved 2026 assignment (Mid-American Conference).
401867909,2026,4,2026-09-26,FALSE,Long Island University Sharks,Northeast Conference,Florida International Panthers,Conference USA,,,FALSE,Pitbull Stadium,
401868188,2026,4,2026-09-26,FALSE,Gardner-Webb Runnin' Bulldogs,OVC-Big South Association,Marshall Thundering Herd,Sun Belt Conference,,,FALSE,Joan C. Edwards Stadium,
401869931,2026,4,2026-09-26,FALSE,Kennesaw State Owls,Conference USA,Arkansas State Red Wolves,Sun Belt Conference,,,FALSE,Centennial Bank Stadium,
401869961,2026,4,2026-09-26,FALSE,James Madison Dukes,Sun Belt Conference,Old Dominion Monarchs,Sun Belt Conference,,,FALSE,S.B. Ballard Stadium,
401870745,2026,4,2026-09-26,FALSE,Mercyhurst Lakers,Northeast Conference,Western Kentucky Hilltoppers,Conference USA,,,FALSE,Houchens Industries-L.T. Smith Stadium,
401871048,2026,4,2026-09-26,FALSE,Middle Tennessee Blue Raiders,Conference USA,Jacksonville State Gamecocks,Conference USA,,,FALSE,AmFirst Stadium,
401856697,2026,4,2026-09-26,FALSE,Tulsa Golden Hurricane,American Conference,Arkansas Razorbacks,Southeastern Conference,,,FALSE,Donald W. Reynolds Razorback Stadium,
401858240,2026,4,2026-09-26,FALSE,Georgia Tech Yellow Jackets,Atlantic Coast Conference,Stanford Cardinal,Atlantic Coast Conference,,,FALSE,Stanford Stadium,
401860891,2026,4,2026-09-26,FALSE,Rice Owls,American Conference,Fresno State Bulldogs,Pac-12 Conference,,,FALSE,Valley Children's Stadium,
401860895,2026,4,2026-09-26,FALSE,Oregon State Beavers,Pac-12 Conference,UTEP Miners,Mountain West Conference,,,FALSE,Sun Bowl,
401858245,2026,5,2026-10-02,FALSE,Pittsburgh Panthers,Atlantic Coast Conference,Virginia Tech Hokies,Atlantic Coast Conference,,,FALSE,Lane Stadium,
